Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,31.040001,31.320000,31.040001,31.290001,27.363277,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,27.407005,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,27.686848,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,27.599390,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,27.791784,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,27.839252,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,27.830467,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,27.760138,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,27.839252,2646000
2010-12-23,31.610001,31.700001,31.610001,31.650000,27.821669,2874100
2010-12-27,31.600000,31.620001,31.490000,31.590000,27.768932,835200
2010-12-28,31.580000,31.660000,31.520000,31.610001,27.786514,1652600
2010-12-29,31.650000,31.690001,31.590000,31.620001,27.795296,1990500
2010-12-30,31.580000,31.600000,31.490000,31.510000,27.698603,3877200
2010-12-31,31.540001,31.570000,31.430000,31.500000,27.689817,3908500
2011-01-03,31.670000,31.990000,31.660000,31.790001,27.944736,6877800
2011-01-04,31.850000,31.920000,31.719999,31.889999,28.032639,4161000
2011-01-05,31.770000,32.020000,31.770000,31.959999,28.094179,7962800
2011-01-06,32.009998,32.110001,31.969999,32.090000,28.208452,4966800
2011-01-07,32.119999,32.119999,31.889999,32.070000,28.190865,6199000
2011-01-10,31.920000,32.049999,31.879999,31.980000,28.111757,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,28.252399,3356200
2011-01-12,32.279999,32.360001,32.180000,32.310001,28.401834,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,28.252399,7414600
2011-01-14,32.080002,32.180000,32.060001,32.180000,28.287563,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,28.393051,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,28.199659,9936400
2011-01-20,32.070000,32.220001,31.950001,32.160000,28.269979,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,28.296349,8079700
2011-01-24,32.180000,32.270000,32.119999,32.150002,28.261192,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,28.261192,8002500
2011-01-26,32.180000,32.220001,32.080002,32.110001,28.226032,7671800
2011-01-27,32.150002,32.250000,32.049999,32.189999,28.296349,6871900
2011-01-28,32.209999,32.250000,31.580000,31.610001,27.786514,11096100
2011-01-31,31.770000,31.770000,31.559999,31.680000,27.848038,9021600
2011-02-01,31.809999,32.290001,31.809999,32.250000,28.349094,13051200
2011-02-02,32.150002,32.180000,32.040001,32.139999,28.252399,4627700
2011-02-03,32.029999,32.250000,31.790001,32.180000,28.287563,6316300
2011-02-04,32.250000,32.340000,32.060001,32.330002,28.419422,4380100
2011-02-07,32.320000,32.380001,32.250000,32.279999,28.375469,9145200
2011-02-08,32.250000,32.389999,32.250000,32.369999,28.454580,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,28.393051,4933400
2011-02-10,32.189999,32.360001,32.180000,32.310001,28.401834,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,28.463369,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,28.560062,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,28.498529,5502400
2011-02-16,32.500000,32.709999,32.470001,32.590000,28.647974,4256200
2011-02-17,32.509998,32.759998,32.450001,32.730000,28.771036,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,28.841354,4583200
2011-02-22,32.480000,32.630001,32.230000,32.310001,28.401834,12072400
2011-02-23,32.220001,32.320000,31.990000,32.000000,28.129333,9817600
2011-02-24,31.940001,32.180000,31.870001,32.110001,28.226032,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,28.401834,6129200
2011-02-28,32.430000,32.709999,32.310001,32.669998,28.718288,15415100
2011-03-01,32.770000,32.810001,32.400002,32.410000,28.489742,10264400
2011-03-02,32.360001,32.570000,32.310001,32.509998,28.577648,11750700
2011-03-03,32.709999,33.200001,32.709999,33.180000,29.166605,11733900
2011-03-04,33.160000,33.230000,32.900002,33.130001,29.122652,8793600
2011-03-07,33.209999,33.209999,32.680000,32.880001,28.902899,8359500
2011-03-08,32.900002,33.160000,32.779999,33.060001,29.061123,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,29.105066,8000200
2011-03-10,32.849998,32.919998,32.560001,32.590000,28.647974,12703000
2011-03-11,32.590000,32.790001,32.470001,32.700001,28.744658,8004000
2011-03-14,32.549999,32.750000,32.400002,32.540001,28.604019,7608100
2011-03-15,31.990000,32.320000,31.840000,32.160000,28.269979,12855500
2011-03-16,32.110001,32.119999,31.440001,31.600000,27.777718,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,28.102966,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,28.231007,16696000
2011-03-21,32.209999,32.500000,32.169998,32.240002,28.469425,8783300
2011-03-22,32.349998,32.410000,32.200001,32.220001,28.451767,6413300
2011-03-23,32.160000,32.270000,31.950001,32.200001,28.434107,7349200
2011-03-24,32.320000,32.630001,32.200001,32.580002,28.769663,10593600
2011-03-25,32.580002,32.810001,32.570000,32.669998,28.849134,5281100
2011-03-28,32.680000,32.740002,32.650002,32.660000,28.840309,3925300
2011-03-29,32.630001,32.860001,32.590000,32.849998,29.008081,4031500
2011-03-30,33.009998,33.259998,33.009998,33.090000,29.220018,5202600
2011-03-31,33.070000,33.230000,33.020000,33.110001,29.237673,3280600
2011-04-01,33.230000,33.349998,33.169998,33.279999,29.387798,3929600
2011-04-04,33.389999,33.540001,33.389999,33.480000,29.564400,4286700
2011-04-05,33.349998,33.430000,33.290001,33.330002,29.431948,4311300
2011-04-06,33.430000,33.509998,33.360001,33.400002,29.493765,3954000
2011-04-07,33.320000,33.470001,33.230000,33.340000,29.440784,7031500
2011-04-08,33.400002,33.500000,33.230000,33.320000,29.423113,6907600
2011-04-11,33.419998,33.590000,33.419998,33.509998,29.590902,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,29.555574,6200400
2011-04-13,33.459999,33.570000,33.369999,33.439999,29.529083,4442000
2011-04-14,33.419998,33.680000,33.290001,33.619999,29.688038,8316200
2011-04-15,33.790001,34.009998,33.750000,33.919998,29.952942,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,29.617388,7603400
2011-04-19,33.599998,33.840000,33.540001,33.820000,29.864641,5456100
2011-04-20,34.180000,34.279999,34.070000,34.150002,30.156048,7116900
2011-04-21,34.360001,34.450001,34.130001,34.250000,30.244356,4828600
2011-04-25,34.139999,34.320000,34.110001,34.290001,30.279678,6363700
2011-04-26,34.340000,34.740002,34.340000,34.689999,30.632893,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,30.977282,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,31.136227,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,31.118574,11660100
2011-05-02,35.480000,35.669998,35.430000,35.599998,31.436460,14846400
2011-05-03,35.520000,35.599998,35.330002,35.509998,31.356993,11291300
2011-05-04,35.459999,35.540001,35.290001,35.480000,31.330505,9434600
2011-05-05,35.419998,35.549999,35.150002,35.250000,31.127398,11700000
2011-05-06,35.509998,35.669998,35.360001,35.500000,31.348158,7405100
2011-05-09,35.320000,35.740002,35.320000,35.700001,31.524767,9030400
2011-05-10,35.849998,35.930000,35.639999,35.919998,31.719038,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,31.666063,13491000
2011-05-12,35.730000,36.200001,35.630001,36.189999,31.957455,7867600
2011-05-13,36.250000,36.340000,35.889999,36.080002,31.860327,10091200
2011-05-16,36.000000,36.279999,35.930000,36.139999,31.913313,7557200
2011-05-17,35.970001,36.160000,35.889999,36.139999,31.913313,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,32.160553,5666800
2011-05-19,36.570000,36.570000,36.169998,36.340000,32.089928,17052500
2011-05-20,36.360001,36.360001,35.930000,36.040001,31.825005,11701300
2011-05-23,35.660000,35.740002,35.509998,35.669998,31.498276,27910000
2011-05-24,35.660000,35.720001,35.529999,35.570000,31.409966,10177500
2011-05-25,35.410000,35.709999,35.410000,35.619999,31.454123,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,31.498276,6576400
2011-05-27,35.669998,35.720001,35.520000,35.689999,31.515936,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,31.886818,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,31.445293,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,31.374649,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,31.074411,12026700
2011-06-06,35.090000,35.180000,34.930000,34.980000,30.888979,6513500
2011-06-07,35.230000,35.349998,35.029999,35.049999,30.950788,8211900
2011-06-08,35.009998,35.150002,34.939999,35.090000,30.986116,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,31.312841,6971000
2011-06-10,35.320000,35.320000,34.779999,34.810001,30.738863,17102600
2011-06-13,34.790001,35.130001,34.790001,34.980000,30.888979,10150700
2011-06-14,35.250000,35.419998,35.150002,35.279999,31.153887,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,30.730032,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,30.783014,10648300
2011-06-17,34.980000,35.070000,34.660000,34.770000,30.853996,16765100
2011-06-20,34.700001,35.160000,34.650002,35.119999,31.164583,8445200
2011-06-21,35.259998,35.419998,35.160000,35.340000,31.359810,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,31.173464,7622800
2011-06-23,35.000000,35.130001,34.630001,35.090000,31.137966,19458700
2011-06-24,35.080002,35.080002,34.619999,34.680000,30.774139,11042000
2011-06-27,34.750000,34.950001,34.540001,34.860001,30.933867,6268200
2011-06-28,34.930000,35.439999,34.889999,35.349998,31.368679,9300200
2011-06-29,35.540001,35.540001,35.320000,35.419998,31.430799,6541700
2011-06-30,35.570000,35.630001,35.450001,35.529999,31.528397,11835800
2011-07-01,35.529999,35.980000,35.509998,35.959999,31.909967,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,31.821247,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,31.909967,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,31.892223,7400100
2011-07-08,35.700001,35.820000,35.570000,35.779999,31.750252,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,31.315443,11117200
2011-07-12,35.270000,35.639999,35.169998,35.290001,31.315443,5988800
2011-07-13,35.470001,35.770000,35.330002,35.430000,31.439669,8597100
2011-07-14,35.500000,35.619999,35.279999,35.369999,31.386425,9443600
2011-07-15,35.419998,35.430000,35.009998,35.189999,31.226694,9994600
