Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,28.910000,29.250000,28.850000,29.250000,25.838985,6334400
2010-02-16,29.559999,29.719999,29.280001,29.719999,26.254173,4520900
2010-02-17,29.850000,29.959999,29.680000,29.959999,26.466187,4630800
2010-02-18,29.889999,30.160000,29.799999,30.150000,26.634031,5917600
2010-02-19,30.170000,30.320000,30.010000,30.219999,26.695866,5750000
2010-02-22,30.309999,30.350000,30.150000,30.209999,26.687033,3557200
2010-02-23,30.150000,30.320000,29.930000,30.030001,26.528028,5725300
2010-02-24,30.170000,30.450001,30.040001,30.420000,26.872543,6336000
2010-02-25,29.900000,30.480000,29.900000,30.469999,26.916714,5719000
2010-02-26,30.480000,30.600000,30.299999,30.520000,26.960884,6311200
2010-03-01,30.670000,31.020000,30.580000,31.000000,27.384905,8155100
2010-03-02,31.049999,31.129999,30.840000,30.840000,27.243563,11935500
2010-03-03,30.940001,31.139999,30.799999,30.930000,27.323065,5254900
2010-03-04,31.040001,31.260000,30.990000,31.209999,27.570414,4601100
2010-03-05,31.440001,31.870001,31.320000,31.790001,28.082785,4801600
2010-03-08,31.799999,31.910000,31.660000,31.870001,28.153452,4498300
2010-03-09,31.760000,31.969999,31.709999,31.820000,28.109289,5552400
2010-03-10,31.850000,32.000000,31.750000,31.889999,28.171122,5215900
2010-03-11,31.770000,32.119999,31.730000,32.119999,28.374300,5052100
2010-03-12,32.220001,32.240002,32.000000,32.209999,28.453802,3636900
2010-03-15,32.110001,32.299999,31.940001,32.169998,28.418463,4926100
2010-03-16,32.169998,32.430000,32.169998,32.410000,28.630478,5085500
2010-03-17,32.580002,32.639999,32.419998,32.570000,28.771826,5350500
2010-03-18,32.570000,32.700001,32.529999,32.560001,28.762989,6316200
2010-03-19,32.400002,32.730000,32.220001,32.400002,28.676256,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002,28.977169,5077400
2010-03-23,32.830002,32.930000,32.549999,32.869999,29.092234,6255200
2010-03-24,32.689999,32.840000,32.590000,32.740002,28.977169,5829200
2010-03-25,32.980000,33.290001,32.889999,32.930000,29.145338,5544900
2010-03-26,32.980000,33.259998,32.880001,33.060001,29.260397,6112800
2010-03-29,33.230000,33.250000,32.959999,33.110001,29.304644,5478400
2010-03-30,33.130001,33.240002,32.939999,33.080002,29.278101,4150200
2010-03-31,33.000000,33.009998,32.779999,32.840000,29.065681,8236200
2010-04-01,33.009998,33.200001,32.840000,33.070000,29.269247,5909000
2010-04-05,33.200001,33.500000,33.070000,33.470001,29.623278,5628800
2010-04-06,33.400002,33.580002,33.290001,33.520000,29.667534,3415300
2010-04-07,33.439999,33.540001,33.150002,33.400002,29.561321,4767700
2010-04-08,33.240002,33.770000,33.209999,33.720001,29.844538,8560900
2010-04-09,33.779999,34.000000,33.580002,33.970001,30.065811,4365600
2010-04-12,33.970001,34.070000,33.930000,33.970001,30.065811,3807500
2010-04-13,33.930000,34.250000,33.869999,34.150002,30.225121,5874200
2010-04-14,34.279999,34.720001,34.180000,34.680000,30.694195,5078700
2010-04-15,34.619999,34.889999,34.570000,34.830002,30.826963,6723300
2010-04-16,34.720001,34.820000,34.150002,34.369999,30.419832,12105400
2010-04-19,34.299999,34.520000,33.930000,34.430000,30.472939,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,30.844673,9344300
2010-04-21,34.849998,35.070000,34.709999,35.009998,30.986290,11293200
2010-04-22,34.860001,35.669998,34.700001,35.639999,31.543879,3362200
2010-04-23,35.630001,35.790001,35.459999,35.669998,31.570419,6154100
2010-04-26,35.830002,36.130001,35.709999,35.950001,31.818243,7600100
2010-04-27,35.910000,35.910000,34.810001,34.910000,30.897774,17206800
2010-04-28,35.020000,35.110001,34.549999,34.790001,30.791559,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,31.473068,8474500
2010-04-30,35.529999,35.720001,34.799999,34.820000,30.818115,10761300
2010-05-03,34.990002,35.689999,34.900002,35.520000,31.437668,7932600
2010-05-04,35.119999,35.200001,34.330002,34.480000,30.517193,15789800
2010-05-05,34.189999,34.500000,33.779999,33.990002,30.083515,26340900
2010-05-06,33.740002,34.070000,31.030001,32.779999,29.012575,30872900
2010-05-07,32.639999,33.130001,31.629999,32.180000,28.481531,29681900
2010-05-10,33.770000,33.959999,33.490002,33.860001,29.968452,16425800
2010-05-11,33.520000,34.349998,33.419998,33.849998,29.959597,12564300
2010-05-12,34.060001,34.389999,33.840000,34.340000,30.393290,10334600
2010-05-13,34.259998,34.330002,33.540001,33.570000,29.711781,10450300
2010-05-14,33.299999,33.459999,32.750000,33.009998,29.216135,14208800
2010-05-17,33.119999,33.290001,32.380001,33.259998,29.437408,13440900
2010-05-18,33.490002,33.599998,32.490002,32.639999,28.888668,15773500
2010-05-19,32.430000,32.730000,31.860001,32.439999,28.711655,15400900
2010-05-20,31.690001,31.930000,31.120001,31.180000,27.596470,18532500
2010-05-21,30.600000,31.900000,30.340000,31.730000,28.083248,19606400
2010-05-24,31.700001,31.959999,31.450001,31.510000,27.888535,14054800
2010-05-25,30.770000,31.830000,30.480000,31.830000,28.171759,14186700
2010-05-26,32.029999,32.400002,31.600000,31.730000,28.083248,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,29.092234,10730500
2010-05-28,32.770000,32.919998,32.180000,32.369999,28.649700,11275600
2010-06-01,32.150002,32.630001,31.870001,31.879999,28.216013,10932900
2010-06-02,32.000000,32.680000,31.920000,32.680000,28.924065,7873900
2010-06-03,32.900002,32.970001,32.459999,32.790001,29.021423,7889700
2010-06-04,32.180000,32.279999,31.410000,31.520000,27.897388,15224900
2010-06-07,31.540001,31.809999,30.920000,30.920000,27.366350,11929900
2010-06-08,31.020000,31.260000,30.530001,31.180000,27.596470,13775900
2010-06-09,31.420000,31.940001,31.080000,31.219999,27.631868,12343900
2010-06-10,31.570000,32.279999,31.570000,32.279999,28.570042,10264900
2010-06-11,31.830000,32.310001,31.770000,32.250000,28.543486,7716000
2010-06-14,32.650002,32.830002,32.290001,32.340000,28.623148,6897300
2010-06-15,32.540001,33.119999,32.459999,33.110001,29.304644,6946100
2010-06-16,33.020000,33.070000,32.660000,32.880001,29.101084,7470400
2010-06-17,32.919998,32.970001,32.380001,32.680000,28.924065,10401500
2010-06-18,32.610001,32.810001,32.430000,32.470001,28.830839,7673600
2010-06-21,32.910000,32.930000,32.029999,32.209999,28.599976,8833900
2010-06-22,32.209999,32.470001,31.450001,31.490000,27.960669,9662200
2010-06-23,31.500000,31.730000,31.170000,31.469999,27.942909,12487300
2010-06-24,31.330000,31.330000,30.620001,30.719999,27.276972,11064400
2010-06-25,30.780001,30.950001,30.469999,30.809999,27.356880,12418200
2010-06-28,30.799999,30.920000,30.549999,30.580000,27.152662,7010300
2010-06-29,30.209999,30.209999,29.290001,29.490000,26.184826,18773800
2010-06-30,29.450001,29.840000,29.070000,29.129999,25.865173,11492600
2010-07-01,29.240000,29.469999,28.639999,29.370001,26.078281,15624700
2010-07-02,29.440001,29.510000,28.879999,29.040001,25.785263,6955100
2010-07-06,29.320000,29.680000,28.760000,29.040001,25.785263,11804300
2010-07-07,29.080000,29.900000,29.030001,29.860001,26.513359,12955600
2010-07-08,30.160000,30.180000,29.709999,30.120001,26.744221,7944100
2010-07-09,30.080000,30.410000,30.040001,30.410000,27.001715,5305700
2010-07-12,30.250000,30.540001,30.150000,30.450001,27.037233,6895700
2010-07-13,30.799999,31.340000,30.740000,31.209999,27.712051,10565400
2010-07-14,30.969999,31.160000,30.790001,31.010000,27.534475,8149400
2010-07-15,30.980000,31.190001,30.610001,31.110001,27.623268,9925500
2010-07-16,30.930000,31.000000,29.969999,30.020000,26.655428,10392500
2010-07-19,30.090000,30.430000,29.900000,30.309999,26.912924,5211300
2010-07-20,29.910000,30.809999,29.900000,30.740000,27.294731,10596200
2010-07-21,30.900000,30.900000,30.090000,30.190001,26.806374,9884600
2010-07-22,30.520000,31.260000,30.520000,31.100000,27.614382,10438600
2010-07-23,31.150000,31.580000,30.879999,31.549999,28.013947,8265700
2010-07-26,31.650000,32.029999,31.450001,32.020000,28.431276,9000800
2010-07-27,32.180000,32.180000,31.510000,31.610001,28.067226,10768100
2010-07-28,31.559999,31.740000,31.250000,31.389999,27.871880,5160100
2010-07-29,31.530001,31.850000,30.850000,31.230000,27.729816,7487500
2010-07-30,30.850000,31.559999,30.709999,31.440001,27.916283,7747000
2010-08-02,31.879999,32.139999,31.690001,32.110001,28.511187,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,28.076105,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,28.546703,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,28.635494,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,28.440147,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,28.715408,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,28.466795,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,27.720934,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,27.614382,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,27.303604,5862900
2010-08-16,30.580000,30.950001,30.450001,30.740000,27.294731,5467000
2010-08-17,31.049999,31.520000,30.910000,31.240000,27.738691,5899400
2010-08-18,31.180000,31.719999,31.049999,31.530001,27.996191,6262000
2010-08-19,31.330000,31.440001,30.740000,30.920000,27.454554,7904500
2010-08-20,30.799999,30.959999,30.549999,30.900000,27.436804,6498800
2010-08-23,31.059999,31.250000,30.620001,30.620001,27.188181,6399900
2010-08-24,30.280001,30.440001,29.860001,30.100000,26.726461,12281000
2010-08-25,29.870001,30.570000,29.799999,30.410000,27.001715,7461600
2010-08-26,30.480000,30.670000,30.170000,30.200001,26.815258,6274400
2010-08-27,30.450001,30.740000,29.910000,30.690001,27.250340,10502900
2010-08-30,30.629999,30.719999,30.150000,30.150000,26.770861,7018000
2010-08-31,30.030001,30.430000,29.900000,30.190001,26.806374,7439900
2010-09-01,30.610001,31.280001,30.610001,31.230000,27.729816,8329800
2010-09-02,31.299999,31.820000,31.290001,31.809999,28.244810,9733000
2010-09-03,32.150002,32.400002,31.900000,32.279999,28.662134,7914800
2010-09-07,32.090000,32.150002,31.700001,31.760000,28.200413,5084200
2010-09-08,31.799999,32.130001,31.790001,31.990000,28.404633,4382000
2010-09-09,32.259998,32.299999,31.879999,32.020000,28.431276,5047900
2010-09-10,32.049999,32.369999,32.040001,32.290001,28.671011,5400000
2010-09-13,32.630001,32.720001,32.439999,32.680000,29.017302,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709999,29.043938,6494500
2010-09-15,32.540001,32.820000,32.470001,32.770000,29.097214,5756800
2010-09-16,32.680000,32.810001,32.520000,32.770000,29.097214,6752500
2010-09-17,32.810001,32.880001,32.599998,32.750000,29.172928,6194500
2010-09-20,32.849998,33.450001,32.840000,33.380001,29.734123,5129900
2010-09-21,33.380001,33.500000,33.090000,33.240002,29.609406,13429200
2010-09-22,33.240002,33.410000,32.900002,33.020000,29.413437,7609700
2010-09-23,32.720001,33.270000,32.660000,32.849998,29.262011,10307200
2010-09-24,33.259998,33.730000,33.259998,33.700001,30.019169,6068100
2010-09-27,33.740002,33.740002,33.470001,33.480000,29.823189,10002500
2010-09-28,33.520000,33.820000,33.119999,33.740002,30.054802,7045300
2010-09-29,33.689999,33.709999,33.410000,33.500000,29.841011,4928800
2010-09-30,33.689999,33.889999,33.200001,33.410000,29.760849,8593500
2010-10-01,33.580002,33.750000,33.290001,33.450001,29.796482,7620900
2010-10-04,33.340000,33.619999,33.110001,33.380001,29.734123,6966800
2010-10-05,33.740002,34.160000,33.669998,34.080002,30.357658,8740900
2010-10-06,34.009998,34.060001,33.709999,33.849998,30.152784,5571700
2010-10-07,34.040001,34.070000,33.669998,34.009998,30.295309,4956500
2010-10-08,34.009998,34.480000,33.939999,34.360001,30.607079,6478100
2010-10-11,34.410000,34.509998,34.279999,34.369999,30.615988,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,30.687244,4975500
2010-10-13,34.610001,34.770000,34.439999,34.500000,30.731787,5932100
2010-10-14,34.500000,34.650002,34.240002,34.459999,30.696154,4663400
2010-10-15,34.660000,34.730000,34.290001,34.709999,30.918858,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,30.963383,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,30.402197,10575600
2010-10-20,34.259998,34.709999,34.200001,34.570000,30.794147,7035100
2010-10-21,34.740002,35.180000,34.500000,34.770000,30.972300,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,31.141541,4421300
2010-10-25,35.180000,35.490002,35.139999,35.180000,31.337521,6287900
2010-10-26,34.980000,35.450001,34.889999,35.330002,31.471132,6215800
2010-10-27,35.060001,35.180000,34.779999,35.110001,31.275164,6432900
2010-10-28,35.310001,35.380001,35.040001,35.270000,31.417679,7739500
2010-10-29,35.270000,35.360001,35.110001,35.259998,31.408777,6755500
2010-11-01,35.330002,35.580002,35.020000,35.189999,31.346415,6585200
2010-11-02,35.490002,35.730000,35.380001,35.590000,31.702734,7291300
2010-11-03,35.720001,35.779999,35.209999,35.770000,31.863071,8126100
2010-11-04,36.160000,36.369999,36.150002,36.330002,32.361916,9105100
2010-11-05,36.369999,36.599998,36.320000,36.509998,32.522251,6864600
2010-11-08,36.209999,36.490002,36.150002,36.450001,32.468807,3195000
2010-11-09,36.549999,36.570000,35.959999,36.119999,32.174835,4769900
2010-11-10,36.180000,36.439999,35.959999,36.439999,32.459904,6937700
2010-11-11,36.139999,36.610001,36.080002,36.389999,32.415356,15392700
2010-11-12,36.220001,36.480000,35.840000,36.009998,32.076878,9845300
2010-11-15,36.139999,36.299999,35.900002,35.939999,32.014511,5805400
2010-11-16,35.650002,36.080002,35.320000,35.450001,31.578041,17495600
2010-11-17,35.509998,35.830002,35.500000,35.759998,31.854166,9342100
2010-11-18,36.099998,36.360001,36.009998,36.070000,32.130310,10058200
2010-11-19,35.930000,36.259998,35.830002,36.240002,32.281738,6686500
2010-11-22,36.130001,36.430000,35.990002,36.410000,32.433186,6799900
2010-11-23,36.000000,36.070000,35.730000,35.869999,31.952147,9936300
2010-11-24,36.150002,36.610001,36.150002,36.610001,32.611320,9349900
2010-11-26,36.349998,36.529999,36.270000,36.310001,32.344097,2890700
2010-11-29,36.209999,36.330002,35.810001,36.230000,32.272827,8178700
2010-11-30,35.869999,36.389999,35.770000,36.150002,32.201569,11391200
2010-12-01,36.639999,37.060001,36.619999,36.919998,32.887470,8645500
2010-12-02,36.970001,37.430000,36.930000,37.400002,33.315044,7196200
2010-12-03,37.259998,37.500000,37.119999,37.419998,33.332863,6709100
2010-12-06,37.389999,37.540001,37.290001,37.459999,33.368496,10153600
2010-12-07,37.849998,37.880001,37.410000,37.480000,33.386311,7258700
2010-12-08,37.490002,37.540001,37.189999,37.380001,33.297226,5820600
2010-12-09,37.630001,37.709999,37.349998,37.430000,33.341770,4318800
2010-12-10,37.520000,37.619999,37.380001,37.560001,33.457573,4328200
2010-12-13,37.779999,37.779999,37.360001,37.380001,33.297226,4547600
2010-12-14,37.430000,37.560001,37.270000,37.369999,33.288307,4322800
2010-12-15,37.320000,37.529999,37.150002,37.250000,33.181427,3943400
2010-12-16,37.310001,37.540001,37.160000,37.520000,33.421932,4485400
2010-12-17,37.200001,37.389999,37.189999,37.360001,33.475697,4896200
2010-12-20,37.480000,37.650002,37.279999,37.580002,33.672825,4300600
2010-12-21,37.720001,37.799999,37.570000,37.740002,33.816185,4485700
2010-12-22,37.779999,37.860001,37.720001,37.790001,33.861000,3302100
2010-12-23,37.790001,37.810001,37.520000,37.630001,33.717632,2288900
2010-12-27,37.500000,37.580002,37.320000,37.520000,33.619061,3368300
2010-12-28,37.599998,37.599998,37.290001,37.439999,33.547375,3056900
2010-12-29,37.549999,37.700001,37.500000,37.560001,33.654892,1867400
2010-12-30,37.509998,37.590000,37.419998,37.490002,33.592182,2952200
2010-12-31,37.470001,37.480000,37.290001,37.410000,33.520496,2212600
2011-01-03,37.709999,38.060001,37.669998,37.849998,33.914745,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,33.726589,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,34.004360,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,33.798264,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,33.780350,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,33.753468,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,33.744503,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,33.825150,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,33.771389,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,33.977467,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,34.076035,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,33.735538,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,33.807224,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,33.887871,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,34.022282,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,34.040199,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,34.093967,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,34.362770,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,33.242737,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,33.314407,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,33.708656,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,33.610100,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,34.004360,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,34.237324,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,34.416534,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,34.828693,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,35.061661,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,35.106476,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,35.464890,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,35.321529,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,35.366322,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,35.653061,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,35.662014,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,35.850174,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,34.989990,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,34.479244,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,34.685337,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,35.043747,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,35.312561,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,34.640533,10040800
2011-03-02,38.580002,38.959999,38.549999,38.810001,34.774940,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,35.393200,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,35.133354,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,34.783901,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,35.061661,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,35.142307,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,34.739105,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,34.954147,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,34.524052,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,34.237324,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,33.654892,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,33.807224,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,33.785652,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,34.307091,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,34.037388,6730300
2011-03-23,37.770000,38.290001,37.520000,38.189999,34.334061,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,34.837524,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,34.900448,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,34.540840,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,34.855503,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,35.233089,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,35.107231,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,35.331985,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,35.412891,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,35.529774,4011600
2011-04-06,39.680000,39.799999,39.259998,39.450001,35.466843,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,35.322998,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,35.116215,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,35.125206,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,35.080261,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,35.197124,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,35.116215,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,35.287033,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,34.972385,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,35.053276,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,35.682613,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,35.880398,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,35.844429,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,35.907360,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,36.338913,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,36.482761,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,36.455784,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,36.581638,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,36.374870,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,36.293953,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,36.195057,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,36.222027,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,36.266983,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,36.734486,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,36.383850,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,36.743458,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,36.464767,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,35.979282,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,36.015251,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,36.437794,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,36.554668,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,36.204048,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,35.862415,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,35.682613,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,35.691597,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,36.015251,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,36.105156,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,36.356876,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,35.529774,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,35.448860,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,34.990353,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,34.621754,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,34.657707,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,34.388008,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,34.675690,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,34.037388,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,33.992435,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,34.594780,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,34.064354,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,33.983429,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,34.238762,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,34.518444,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,35.222164,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,34.951504,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,35.077816,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,34.734978,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,35.159027,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,35.826645,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,35.989044,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,36.277756,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,37.008541,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,37.170944,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,37.035606,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,37.549866,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,37.324322,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,36.602543,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,36.422104,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,36.611580,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,36.331882,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,36.349926,15668000
