Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,11.933388,11.957758,11.600325,11.665313,7.666098,153920600
2010-05-27,11.917141,12.201462,11.852153,12.193338,8.013100,150171400
2010-05-28,12.160845,12.168968,11.884646,11.925264,7.836930,156946800
2010-06-01,11.795288,11.965881,11.657189,11.673436,7.671434,102271800
2010-06-02,11.795288,12.038993,11.681560,12.038993,7.911667,97060700
2010-06-03,12.087733,12.112104,11.844029,11.974005,7.868958,126116600
2010-06-04,11.730301,11.795288,11.437856,11.494720,7.553988,146914600
2010-06-07,11.543461,11.600325,11.226645,11.267262,7.404511,128171500
2010-06-08,11.332251,11.510966,11.129164,11.502843,7.559328,180966600
2010-06-09,11.584078,11.673436,11.332251,11.380991,7.479247,153438700
2010-06-10,11.551584,11.779041,11.470349,11.754671,7.724820,138725300
2010-06-11,11.640943,11.827783,11.608448,11.787165,7.746174,66406100
2010-06-14,11.884646,11.941511,11.722178,11.738424,7.714145,111620900
2010-06-15,11.811535,12.038993,11.738424,12.014623,7.895653,124529400
2010-06-16,11.941511,12.087733,11.892770,12.022746,7.900990,76874700
2010-06-17,12.055240,12.071486,11.876523,12.006498,7.890311,88713900
2010-06-18,12.038993,12.071486,11.957758,12.047116,7.933646,82191100
2010-06-21,12.185215,12.225833,11.965881,12.030869,7.922946,105541200
2010-06-22,12.038993,12.095857,11.827783,11.844029,7.799902,102404300
2010-06-23,11.852153,11.909017,11.714053,11.787165,7.762453,147406900
2010-06-24,11.714053,11.819659,11.527214,11.575954,7.623361,180425400
2010-06-25,11.722178,11.917141,11.559708,11.892770,7.831998,174342200
2010-06-28,11.900893,11.933388,11.746548,11.779041,7.757103,97958700
2010-06-29,11.616571,11.632819,11.267262,11.356621,7.478919,190216500
2010-06-30,11.340374,11.470349,11.169781,11.218521,7.387972,152587900
2010-07-01,11.202274,11.291633,10.844842,11.112916,7.318427,164533100
2010-07-02,11.194151,11.210398,10.893582,10.982941,7.232831,82338800
2010-07-06,11.226645,11.283509,10.926076,11.047929,7.275629,131649700
2010-07-07,11.121039,11.559708,11.104793,11.535337,7.596614,135275000
2010-07-08,11.673436,11.689683,11.445979,11.624696,7.655459,99375300
2010-07-09,11.584078,11.811535,11.575954,11.787165,7.762453,99814000
2010-07-12,11.770918,11.827783,11.657189,11.803411,7.773152,67070900
2010-07-13,11.957758,12.160845,11.949635,12.095857,7.965743,103837600
2010-07-14,12.038993,12.047116,11.876523,12.006498,7.906895,95201800
2010-07-15,12.022746,12.047116,11.722178,11.982128,7.890848,118284000
2010-07-16,11.835906,11.860276,11.445979,11.478473,7.559164,174393600
2010-07-19,11.494720,11.543461,11.283509,11.470349,7.553815,87813500
2010-07-20,11.259139,11.608448,11.242892,11.592201,7.634059,113625600
2010-07-21,11.803411,11.803411,11.372868,11.405361,7.511017,126180500
2010-07-22,11.551584,11.787165,11.551584,11.738424,7.730357,103468800
2010-07-23,11.714053,11.860276,11.608448,11.827783,7.789200,85939800
2010-07-26,11.844029,12.014623,11.779041,11.990252,7.896194,97582100
2010-07-27,12.144598,12.201462,11.998375,12.022746,7.917595,114958900
2010-07-28,11.990252,12.063363,11.876523,11.917141,7.848049,60830800
2010-07-29,12.022746,12.079610,11.811535,11.957758,7.874799,86025200
2010-07-30,11.803411,12.030869,11.803411,11.949635,7.869448,72789800
2010-08-02,12.120228,12.258327,12.071486,12.250203,8.067388,120011900
2010-08-03,12.185215,12.217710,12.095857,12.112104,7.976442,81845200
2010-08-04,12.160845,12.201462,12.087733,12.160845,8.008541,82030500
2010-08-05,12.071486,12.136475,12.038993,12.112104,7.976442,50578900
2010-08-06,11.990252,12.055240,11.844029,12.006498,7.906895,101926500
2010-08-09,12.063363,12.103980,11.949635,12.071486,7.949693,49583400
2010-08-10,11.957758,12.063363,11.884646,11.965881,7.880149,81174900
2010-08-11,11.779041,11.787165,11.527214,11.543461,7.601963,117411900
2010-08-12,11.421609,11.535337,11.380991,11.462226,7.548466,88825600
2010-08-13,11.454103,11.567831,11.429732,11.429732,7.527067,64041200
2010-08-16,11.397238,11.445979,11.340374,11.397238,7.505668,68304400
2010-08-17,11.519090,11.600325,11.421609,11.486596,7.564515,79810000
2010-08-18,11.478473,11.616571,11.437856,11.535337,7.596614,68372300
2010-08-19,11.462226,11.510966,11.242892,11.267262,7.420073,124471200
2010-08-20,11.226645,11.259139,11.129164,11.234769,7.398674,81137400
2010-08-23,11.291633,11.307879,11.153534,11.161657,7.350525,66239300
2010-08-24,11.023558,11.080422,10.942324,10.974817,7.227483,116123400
2010-08-25,10.893582,11.047929,10.796101,11.007311,7.248881,90747800
2010-08-26,11.064176,11.137287,10.885459,10.917953,7.190033,88256500
2010-08-27,10.966694,11.161657,10.844842,11.153534,7.345175,107590100
2010-08-30,11.104793,11.129164,10.909829,10.917953,7.190033,78521700
2010-08-31,10.909829,11.056052,10.828594,11.015434,7.254230,131233400
2010-09-01,11.153534,11.454103,11.145411,11.437856,7.532416,163002400
2010-09-02,11.429732,11.551584,11.421609,11.551584,7.607311,82205000
2010-09-03,11.705930,11.795288,11.657189,11.795288,7.767803,108976100
2010-09-07,11.681560,11.689683,11.510966,11.527214,7.591261,69632900
2010-09-08,11.567831,11.722178,11.559708,11.640943,7.666159,63465500
2010-09-09,11.819659,11.884646,11.714053,11.787165,7.762453,100214200
2010-09-10,11.795288,11.844029,11.754671,11.803411,7.773152,48934700
2010-09-13,11.982128,12.087733,11.982128,12.055240,7.938995,93892600
2010-09-14,12.014623,12.038993,11.884646,11.949635,7.869448,81324600
2010-09-15,11.860276,12.006498,11.819659,11.990252,7.896194,91766300
2010-09-16,11.949635,11.965881,11.876523,11.957758,7.874799,65492600
2010-09-17,11.974005,11.998375,11.852153,11.868400,7.833516,80925000
2010-09-20,11.884646,12.128351,11.868400,12.095857,7.983643,64263000
2010-09-21,12.128351,12.160845,11.941511,11.982128,7.908580,103705400
2010-09-22,11.900893,12.014623,11.762794,11.787165,7.779896,114854100
2010-09-23,11.673436,11.770918,11.535337,11.559708,7.629769,127349600
2010-09-24,11.697806,11.868400,11.689683,11.868400,7.833516,94600200
2010-09-27,11.868400,11.868400,11.714053,11.738424,7.747728,76726300
2010-09-28,11.779041,11.795288,11.624696,11.762794,7.763813,101337700
2010-09-29,11.722178,11.779041,11.616571,11.673436,7.704832,82229600
2010-09-30,11.746548,11.884646,11.649066,11.657189,7.694109,132372900
2010-10-01,11.770918,11.819659,11.649066,11.779041,7.774534,162650700
2010-10-04,11.762794,11.852153,11.640943,11.697806,7.720918,105309000
2010-10-05,11.803411,12.014623,11.714053,11.965881,7.897857,163731100
2010-10-06,11.990252,12.022746,11.917141,11.957758,7.892495,79712600
2010-10-07,12.014623,12.055240,11.844029,11.909017,7.860322,88379100
2010-10-08,11.925264,11.965881,11.876523,11.941511,7.881772,76830000
2010-10-11,11.949635,11.965881,11.876523,11.925264,7.871048,50798100
2010-10-12,11.860276,12.079610,11.835906,12.063363,7.962197,81038000
2010-10-13,12.136475,12.185215,12.038993,12.071486,7.967558,138693000
2010-10-14,11.957758,11.982128,11.746548,11.860276,7.828153,208325400
2010-10-15,11.900893,11.957758,11.575954,11.657189,7.694109,163544100
2010-10-18,11.616571,11.933388,11.616571,11.917141,7.865685,96393800
2010-10-19,11.827783,11.998375,11.705930,11.754671,7.758451,180636300
2010-10-20,11.762794,11.933388,11.657189,11.868400,7.833516,118915700
2010-10-21,11.917141,12.006498,11.770918,11.868400,7.833516,90587900
2010-10-22,11.892770,11.933388,11.827783,11.860276,7.828153,50796300
2010-10-25,11.965881,11.982128,11.803411,11.819659,7.801342,56338900
2010-10-26,11.770918,11.860276,11.746548,11.835906,7.812070,58349500
2010-10-27,11.795288,11.884646,11.754671,11.844029,7.817430,77185100
2010-10-28,11.909017,11.941511,11.770918,11.844029,7.817430,71284200
2010-10-29,11.811535,11.852153,11.762794,11.827783,7.806704,49026500
2010-11-01,11.852153,11.933388,11.714053,11.827783,7.806704,80929700
2010-11-02,11.900893,11.909017,11.827783,11.860276,7.828153,67197800
2010-11-03,11.868400,11.982128,11.779041,11.974005,7.903215,133181200
2010-11-04,12.095857,12.396425,12.087733,12.372055,8.165944,204934600
2010-11-05,12.404550,12.737612,12.372055,12.656377,8.353605,203857400
2010-11-08,12.640130,12.648253,12.445167,12.558895,8.289262,110754300
2010-11-09,12.599513,12.607636,12.242080,12.323315,8.133774,150410700
2010-11-10,12.323315,12.469537,12.217710,12.461413,8.224923,149972100
2010-11-11,12.339561,12.396425,12.274573,12.339561,8.144496,73585100
2010-11-12,12.274573,12.315191,12.103980,12.136475,8.010451,109245200
2010-11-15,12.217710,12.347685,12.177092,12.193338,8.047984,88027400
2010-11-16,12.128351,12.144598,11.892770,11.990252,7.913939,166446400
2010-11-17,11.982128,12.014623,11.876523,11.909017,7.860322,111420000
2010-11-18,12.055240,12.152721,12.022746,12.071486,7.967558,105170100
2010-11-19,12.006498,12.071486,11.957758,12.071486,7.967558,53682900
2010-11-22,11.990252,11.998375,11.811535,11.892770,7.849597,119643800
2010-11-23,11.762794,11.803411,11.697806,11.705930,7.726280,104476200
2010-11-24,11.787165,11.892770,11.754671,11.884646,7.844238,72325000
2010-11-26,11.779041,11.844029,11.714053,11.714053,7.731641,39044800
2010-11-29,11.689683,11.860276,11.665313,11.811535,7.795981,101123000
2010-11-30,11.714053,11.835906,11.697806,11.746548,7.753088,94421000
2010-12-01,11.917141,11.990252,11.884646,11.982128,7.908580,102218900
2010-12-02,12.038993,12.307068,12.022746,12.290820,8.112327,139900000
2010-12-03,12.209586,12.355808,12.144598,12.331438,8.139133,111832200
2010-12-06,12.298944,12.355808,12.250203,12.315191,8.128411,64905300
2010-12-07,12.485784,12.485784,12.298944,12.331438,8.139133,131973500
2010-12-08,12.339561,12.534525,12.323315,12.534525,8.273177,119732200
2010-12-09,12.615760,12.713242,12.550772,12.688870,8.375050,95687200
2010-12-10,12.729488,12.810723,12.648253,12.802600,8.450114,69683800
2010-12-13,12.859464,12.883834,12.753859,12.794477,8.444756,62184700
2010-12-14,12.794477,12.843217,12.632007,12.680747,8.369689,85879700
2010-12-15,12.623883,12.729488,12.550772,12.575142,8.299989,101531500
2010-12-16,12.607636,12.680747,12.526402,12.591389,8.310713,108179500
2010-12-17,12.567019,12.623883,12.502031,12.615760,8.356989,76205900
2010-12-20,12.640130,12.672624,12.583265,12.623883,8.362369,49879600
2010-12-21,12.672624,12.851340,12.672624,12.843217,8.507662,59296900
2010-12-22,12.891957,13.013810,12.867587,12.989439,8.604522,87852400
2010-12-23,12.965069,12.973192,12.843217,12.891957,8.539948,36235300
2010-12-27,12.826970,13.005687,12.818847,13.005687,8.615285,29735700
2010-12-28,13.005687,13.046304,12.973192,13.005687,8.615285,42018700
2010-12-29,13.021934,13.030057,12.965069,12.981316,8.599141,31035300
2010-12-30,12.981316,12.981316,12.891957,12.940699,8.572234,45377600
2010-12-31,12.908205,12.973192,12.891957,12.956945,8.582996,27080300
2011-01-03,13.135662,13.273761,13.103168,13.241267,8.771338,113566700
2011-01-04,13.290009,13.306255,13.111292,13.225020,8.760579,65761100
2011-01-05,13.176279,13.403737,13.160032,13.379366,8.862820,119644400
2011-01-06,13.387490,13.411860,13.281884,13.290009,8.803625,82408000
2011-01-07,13.338749,13.354996,13.013810,13.176279,8.728291,219266200
2011-01-10,13.103168,13.184402,13.021934,13.143785,8.706765,107038700
2011-01-11,13.225020,13.290009,13.135662,13.192527,8.739052,61620600
2011-01-12,13.346872,13.419984,13.322502,13.411860,8.884344,100785000
2011-01-13,13.436231,13.452477,13.322502,13.371243,8.857437,74704400
2011-01-14,13.363119,13.614947,13.346872,13.582454,8.997348,113359700
2011-01-18,13.549959,13.566206,13.436231,13.501219,8.943536,75478100
2011-01-19,13.395614,13.444354,13.160032,13.200650,8.744432,144544000
2011-01-20,13.200650,13.314379,13.151909,13.265637,8.787482,115484900
2011-01-21,13.354996,13.436231,13.306255,13.371243,8.857437,93333900
2011-01-24,13.395614,13.419984,13.306255,13.354996,8.846676,54863200
2011-01-25,13.290009,13.371243,13.168156,13.330626,8.830531,84937800
2011-01-26,13.371243,13.403737,13.306255,13.322502,8.825150,68221200
2011-01-27,13.322502,13.444354,13.306255,13.436231,8.900489,88248500
2011-01-28,13.444354,13.541836,13.184402,13.200650,8.744432,139244500
2011-01-31,13.225020,13.346872,13.225020,13.322502,8.825150,77839200
2011-02-01,13.403737,13.639318,13.395614,13.598701,9.008111,78635900
2011-02-02,13.558083,13.598701,13.476848,13.493095,8.938155,57381700
2011-02-03,13.493095,13.525589,13.371243,13.501219,8.943536,63619000
2011-02-04,13.484972,13.501219,13.387490,13.493095,8.938155,76650400
2011-02-07,13.541836,13.720552,13.533712,13.688059,9.067305,61790500
2011-02-08,13.696182,13.809911,13.655564,13.785541,9.131880,59912500
2011-02-09,13.696182,13.761169,13.590577,13.688059,9.067305,68776300
2011-02-10,13.623071,13.712429,13.598701,13.688059,9.067305,53665300
2011-02-11,13.639318,13.915516,13.606824,13.874899,9.191071,90898300
2011-02-14,13.866775,13.907393,13.818034,13.883022,9.196454,43128000
2011-02-15,13.858651,13.931763,13.818034,13.866775,9.185691,60650500
2011-02-16,13.915516,13.956133,13.858651,13.939886,9.234121,44080100
2011-02-17,13.891146,13.956133,13.858651,13.923639,9.223359,43641000
2011-02-18,13.939886,13.972381,13.891146,13.956133,9.244881,39684800
2011-02-22,13.736799,13.809911,13.493095,13.525589,8.959682,125808500
2011-02-23,13.517466,13.623071,13.298132,13.468724,8.922010,142391000
2011-02-24,13.436231,13.493095,13.273761,13.436231,8.900489,98899600
2011-02-25,13.533712,13.655564,13.517466,13.623071,9.024254,61174500
2011-02-28,13.712429,13.761169,13.631194,13.688059,9.067305,68170000
2011-03-01,13.728676,13.728676,13.395614,13.395614,8.873582,130762100
2011-03-02,13.379366,13.436231,13.265637,13.314379,8.819768,82293200
2011-03-03,13.460601,13.614947,13.452477,13.590577,9.002730,103454900
2011-03-04,13.566206,13.566206,13.322502,13.419984,8.889728,129134400
2011-03-07,13.452477,13.517466,13.273761,13.330626,8.830531,85241500
2011-03-08,13.387490,13.647441,13.387490,13.623071,9.024254,98070200
2011-03-09,13.614947,13.688059,13.517466,13.623071,9.024254,87131900
2011-03-10,13.460601,13.468724,13.314379,13.346872,8.841293,114185300
2011-03-11,13.265637,13.476848,13.265637,13.436231,8.900489,107898500
2011-03-14,13.330626,13.371243,13.200650,13.314379,8.819768,86120300
2011-03-15,12.973192,13.225020,12.924452,13.160032,8.717527,127169800
2011-03-16,13.176279,13.192527,12.826970,12.916328,8.556092,214034000
2011-03-17,13.095045,13.111292,12.916328,13.070674,8.658335,120224700
2011-03-18,13.208774,13.322502,13.160032,13.216897,8.778111,207386600
2011-03-21,13.363119,13.371243,13.208774,13.281884,8.821272,95996700
2011-03-22,13.281884,13.290009,13.200650,13.208774,8.772716,56765300
2011-03-23,13.168156,13.216897,13.013810,13.176279,8.751132,79906700
2011-03-24,13.208774,13.249391,13.086921,13.241267,8.794292,76789700
2011-03-25,13.257514,13.322502,13.208774,13.273761,8.815877,55517200
2011-03-28,13.281884,13.322502,13.225020,13.233144,8.788898,39245200
2011-03-29,13.208774,13.265637,13.127539,13.257514,8.805086,46897200
2011-03-30,13.322502,13.411860,13.281884,13.363119,8.875225,75779900
2011-03-31,13.281884,13.346872,13.265637,13.314379,8.842854,60843000
2011-04-01,13.403737,13.484972,13.371243,13.428107,8.918386,80709400
2011-04-04,13.428107,13.484972,13.354996,13.411860,8.907598,47174800
2011-04-05,13.379366,13.444354,13.346872,13.403737,8.902201,47211300
2011-04-06,13.460601,13.574329,13.419984,13.558083,9.004712,81798200
2011-04-07,13.549959,13.606824,13.452477,13.493095,8.961550,60873400
2011-04-08,13.558083,13.582454,13.338749,13.371243,8.880619,73274200
2011-04-11,13.387490,13.468724,13.338749,13.371243,8.880619,49493400
2011-04-12,13.290009,13.403737,13.233144,13.322502,8.848249,78789400
2011-04-13,13.428107,13.428107,13.176279,13.225020,8.783505,94654900
2011-04-14,13.119415,13.143785,13.038180,13.103168,8.702576,72457500
2011-04-15,13.160032,13.200650,13.078797,13.111292,8.707973,64317100
2011-04-18,12.965069,12.981316,12.851340,12.932575,8.589276,102992400
2011-04-19,12.997563,13.005687,12.883834,12.973192,8.616251,72236100
2011-04-20,13.070674,13.078797,12.956945,13.005687,8.637834,78296000
2011-04-21,13.070674,13.103168,12.989439,13.078797,8.686389,54159900
2011-04-25,13.054427,13.111292,13.046304,13.062551,8.675601,37023300
2011-04-26,13.111292,13.168156,13.070674,13.143785,8.729554,61796200
2011-04-27,13.176279,13.257514,13.078797,13.225020,8.783505,69756000
2011-04-28,13.208774,13.354996,13.200650,13.330626,8.853645,53786200
2011-04-29,13.322502,13.322502,13.249391,13.306255,8.837458,30507700
2011-05-02,13.354996,13.371243,13.233144,13.249391,8.799689,51127800
2011-05-03,13.216897,13.338749,13.208774,13.306255,8.837458,85342800
2011-05-04,13.314379,13.322502,13.160032,13.192527,8.761926,112329800
2011-05-05,13.127539,13.160032,12.981316,13.021934,8.648623,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,8.691790,102177600
2011-05-09,13.046304,13.086921,12.989439,13.054427,8.670204,47858200
2011-05-10,13.078797,13.200650,13.070674,13.176279,8.751132,69163200
2011-05-11,13.143785,13.160032,12.981316,12.997563,8.632440,97156100
2011-05-12,12.965069,13.013810,12.851340,12.997563,8.632440,78830600
2011-05-13,12.997563,13.021934,12.794477,12.810723,8.508347,82158700
2011-05-16,12.753859,12.940699,12.729488,12.794477,8.497556,89906200
2011-05-17,12.745735,12.900082,12.737612,12.891957,8.562302,98470100
2011-05-18,12.883834,12.956945,12.835093,12.948822,8.600066,60153500
2011-05-19,12.997563,13.005687,12.900082,12.948822,8.600066,64194300
2011-05-20,12.908205,12.965069,12.753859,12.770105,8.481368,89394700
2011-05-23,12.615760,12.680747,12.591389,12.591389,8.362674,93564900
2011-05-24,12.632007,12.648253,12.502031,12.575142,8.351883,79566000
2011-05-25,12.510155,12.656377,12.510155,12.583265,8.357278,85723100
2011-05-26,12.550772,12.696995,12.526402,12.648253,8.400440,84613600
2011-05-27,12.688870,12.794477,12.680747,12.737612,8.459788,61971700
2011-05-31,12.875710,12.908205,12.778229,12.867587,8.546114,80145400
2011-06-01,12.818847,12.826970,12.420796,12.437043,8.260165,148857300
2011-06-02,12.453290,12.534525,12.355808,12.445167,8.265558,165873100
2011-06-03,12.307068,12.502031,12.290820,12.363932,8.211605,119706900
2011-06-06,12.307068,12.331438,12.095857,12.128351,8.055145,145434700
2011-06-07,12.217710,12.258327,12.087733,12.103980,8.038959,97768900
2011-06-08,12.071486,12.144598,11.965881,11.990252,7.963423,102198800
2011-06-09,12.014623,12.177092,11.982128,12.128351,8.055145,73352300
2011-06-10,12.071486,12.152721,11.876523,12.047116,8.001193,181570100
2011-06-13,12.095857,12.201462,12.022746,12.168968,8.082121,117670700
2011-06-14,12.282697,12.339561,12.201462,12.233956,8.125281,104946600
2011-06-15,12.103980,12.152721,11.884646,11.965881,7.947238,188730600
2011-06-16,11.957758,12.112104,11.900893,12.030869,7.990401,165893200
2011-06-17,12.120228,12.144598,12.038993,12.095857,8.062412,100420100
2011-06-20,12.038993,12.160845,11.998375,12.087733,8.056997,66083600
2011-06-21,12.160845,12.282697,12.087733,12.258327,8.170707,95554200
2011-06-22,12.209586,12.339561,12.168968,12.185215,8.121971,106150200
2011-06-23,12.038993,12.095857,11.917141,12.063363,8.040751,127233600
2011-06-24,12.071486,12.095857,11.925264,11.990252,7.992021,91530500
2011-06-27,11.974005,12.152721,11.974005,12.112104,8.073242,61283400
2011-06-28,12.168968,12.168968,12.087733,12.168968,8.111144,58644500
2011-06-29,12.282697,12.437043,12.250203,12.420796,8.278998,111616000
2011-06-30,12.461413,12.518278,12.355808,12.469537,8.311487,92703700
2011-07-01,12.445167,12.721365,12.445167,12.696995,8.463097,77714900
2011-07-05,12.664500,12.672624,12.526402,12.583265,8.387290,100972000
2011-07-06,12.493907,12.526402,12.420796,12.518278,8.343972,66252100
2011-07-07,12.672624,12.753859,12.656377,12.721365,8.479340,55920300
2011-07-08,12.526402,12.558895,12.469537,12.558895,8.371047,76580800
2011-07-11,12.388302,12.396425,12.160845,12.217710,8.143631,107713400
2011-07-12,12.168968,12.339561,12.152721,12.168968,8.111144,79766700
2011-07-13,12.242080,12.355808,12.160845,12.177092,8.116557,105923300
2011-07-14,12.282697,12.290820,12.079610,12.087733,8.056997,150775500
2011-07-15,12.185215,12.185215,11.965881,12.063363,8.040751,132402700
