Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,11.803411,12.014623,11.714053,11.965881,7.932896,163731100
2010-10-06,11.990252,12.022746,11.917141,11.957758,7.927508,79712600
2010-10-07,12.014623,12.055240,11.844029,11.909017,7.895193,88379100
2010-10-08,11.925264,11.965881,11.876523,11.941511,7.916737,76830000
2010-10-11,11.949635,11.965881,11.876523,11.925264,7.905966,50798100
2010-10-12,11.860276,12.079610,11.835906,12.063363,7.997521,81038000
2010-10-13,12.136475,12.185215,12.038993,12.071486,8.002904,138693000
2010-10-14,11.957758,11.982128,11.746548,11.860276,7.862882,208325400
2010-10-15,11.900893,11.957758,11.575954,11.657189,7.728243,163544100
2010-10-18,11.616571,11.933388,11.616571,11.917141,7.900580,96393800
2010-10-19,11.827783,11.998375,11.705930,11.754671,7.792870,180636300
2010-10-20,11.762794,11.933388,11.657189,11.868400,7.868267,118915700
2010-10-21,11.917141,12.006498,11.770918,11.868400,7.868267,90587900
2010-10-22,11.892770,11.933388,11.827783,11.860276,7.862882,50796300
2010-10-25,11.965881,11.982128,11.803411,11.819659,7.835952,56338900
2010-10-26,11.770918,11.860276,11.746548,11.835906,7.846726,58349500
2010-10-27,11.795288,11.884646,11.754671,11.844029,7.852112,77185100
2010-10-28,11.909017,11.941511,11.770918,11.844029,7.852112,71284200
2010-10-29,11.811535,11.852153,11.762794,11.827783,7.841337,49026500
2010-11-01,11.852153,11.933388,11.714053,11.827783,7.841337,80929700
2010-11-02,11.900893,11.909017,11.827783,11.860276,7.862882,67197800
2010-11-03,11.868400,11.982128,11.779041,11.974005,7.938278,133181200
2010-11-04,12.095857,12.396425,12.087733,12.372055,8.202171,204934600
2010-11-05,12.404550,12.737612,12.372055,12.656377,8.390663,203857400
2010-11-08,12.640130,12.648253,12.445167,12.558895,8.326036,110754300
2010-11-09,12.599513,12.607636,12.242080,12.323315,8.169860,150410700
2010-11-10,12.323315,12.469537,12.217710,12.461413,8.261411,149972100
2010-11-11,12.339561,12.396425,12.274573,12.339561,8.180628,73585100
2010-11-12,12.274573,12.315191,12.103980,12.136475,8.045990,109245200
2010-11-15,12.217710,12.347685,12.177092,12.193338,8.083689,88027400
2010-11-16,12.128351,12.144598,11.892770,11.990252,7.949049,166446400
2010-11-17,11.982128,12.014623,11.876523,11.909017,7.895193,111420000
2010-11-18,12.055240,12.152721,12.022746,12.071486,8.002904,105170100
2010-11-19,12.006498,12.071486,11.957758,12.071486,8.002904,53682900
2010-11-22,11.990252,11.998375,11.811535,11.892770,7.884422,119643800
2010-11-23,11.762794,11.803411,11.697806,11.705930,7.760556,104476200
2010-11-24,11.787165,11.892770,11.754671,11.884646,7.879037,72325000
2010-11-26,11.779041,11.844029,11.714053,11.714053,7.765942,39044800
2010-11-29,11.689683,11.860276,11.665313,11.811535,7.830567,101123000
2010-11-30,11.714053,11.835906,11.697806,11.746548,7.787484,94421000
2010-12-01,11.917141,11.990252,11.884646,11.982128,7.943665,102218900
2010-12-02,12.038993,12.307068,12.022746,12.290820,8.148317,139900000
2010-12-03,12.209586,12.355808,12.144598,12.331438,8.175241,111832200
2010-12-06,12.298944,12.355808,12.250203,12.315191,8.164473,64905300
2010-12-07,12.485784,12.485784,12.298944,12.331438,8.175241,131973500
2010-12-08,12.339561,12.534525,12.323315,12.534525,8.309880,119732200
2010-12-09,12.615760,12.713242,12.550772,12.688870,8.412206,95687200
2010-12-10,12.729488,12.810723,12.648253,12.802600,8.487603,69683800
2010-12-13,12.859464,12.883834,12.753859,12.794477,8.482218,62184700
2010-12-14,12.794477,12.843217,12.632007,12.680747,8.406817,85879700
2010-12-15,12.623883,12.729488,12.550772,12.575142,8.336809,101531500
2010-12-16,12.607636,12.680747,12.526402,12.591389,8.347582,108179500
2010-12-17,12.567019,12.623883,12.502031,12.615760,8.394063,76205900
2010-12-20,12.640130,12.672624,12.583265,12.623883,8.399468,49879600
2010-12-21,12.672624,12.851340,12.672624,12.843217,8.545405,59296900
2010-12-22,12.891957,13.013810,12.867587,12.989439,8.642694,87852400
2010-12-23,12.965069,12.973192,12.843217,12.891957,8.577836,36235300
2010-12-27,12.826970,13.005687,12.818847,13.005687,8.653504,29735700
2010-12-28,13.005687,13.046304,12.973192,13.005687,8.653504,42018700
2010-12-29,13.021934,13.030057,12.965069,12.981316,8.637289,31035300
2010-12-30,12.981316,12.981316,12.891957,12.940699,8.610264,45377600
2010-12-31,12.908205,12.973192,12.891957,12.956945,8.621076,27080300
2011-01-03,13.135662,13.273761,13.103168,13.241267,8.810251,113566700
2011-01-04,13.290009,13.306255,13.111292,13.225020,8.799443,65761100
2011-01-05,13.176279,13.403737,13.160032,13.379366,8.902138,119644400
2011-01-06,13.387490,13.411860,13.281884,13.290009,8.842681,82408000
2011-01-07,13.338749,13.354996,13.013810,13.176279,8.767011,219266200
2011-01-10,13.103168,13.184402,13.021934,13.143785,8.745393,107038700
2011-01-11,13.225020,13.290009,13.135662,13.192527,8.777822,61620600
2011-01-12,13.346872,13.419984,13.322502,13.411860,8.923760,100785000
2011-01-13,13.436231,13.452477,13.322502,13.371243,8.896733,74704400
2011-01-14,13.363119,13.614947,13.346872,13.582454,9.037266,113359700
2011-01-18,13.549959,13.566206,13.436231,13.501219,8.983214,75478100
2011-01-19,13.395614,13.444354,13.160032,13.200650,8.783228,144544000
2011-01-20,13.200650,13.314379,13.151909,13.265637,8.826467,115484900
2011-01-21,13.354996,13.436231,13.306255,13.371243,8.896733,93333900
2011-01-24,13.395614,13.419984,13.306255,13.354996,8.885924,54863200
2011-01-25,13.290009,13.371243,13.168156,13.330626,8.869707,84937800
2011-01-26,13.371243,13.403737,13.306255,13.322502,8.864304,68221200
2011-01-27,13.322502,13.444354,13.306255,13.436231,8.939973,88248500
2011-01-28,13.444354,13.541836,13.184402,13.200650,8.783228,139244500
2011-01-31,13.225020,13.346872,13.225020,13.322502,8.864304,77839200
2011-02-01,13.403737,13.639318,13.395614,13.598701,9.048078,78635900
2011-02-02,13.558083,13.598701,13.476848,13.493095,8.977807,57381700
2011-02-03,13.493095,13.525589,13.371243,13.501219,8.983214,63619000
2011-02-04,13.484972,13.501219,13.387490,13.493095,8.977807,76650400
2011-02-07,13.541836,13.720552,13.533712,13.688059,9.107533,61790500
2011-02-08,13.696182,13.809911,13.655564,13.785541,9.172393,59912500
2011-02-09,13.696182,13.761169,13.590577,13.688059,9.107533,68776300
2011-02-10,13.623071,13.712429,13.598701,13.688059,9.107533,53665300
2011-02-11,13.639318,13.915516,13.606824,13.874899,9.231849,90898300
2011-02-14,13.866775,13.907393,13.818034,13.883022,9.237253,43128000
2011-02-15,13.858651,13.931763,13.818034,13.866775,9.226441,60650500
2011-02-16,13.915516,13.956133,13.858651,13.939886,9.275086,44080100
2011-02-17,13.891146,13.956133,13.858651,13.923639,9.264277,43641000
2011-02-18,13.939886,13.972381,13.891146,13.956133,9.285896,39684800
2011-02-22,13.736799,13.809911,13.493095,13.525589,8.999430,125808500
2011-02-23,13.517466,13.623071,13.298132,13.468724,8.961591,142391000
2011-02-24,13.436231,13.493095,13.273761,13.436231,8.939973,98899600
2011-02-25,13.533712,13.655564,13.517466,13.623071,9.064290,61174500
2011-02-28,13.712429,13.761169,13.631194,13.688059,9.107533,68170000
2011-03-01,13.728676,13.728676,13.395614,13.395614,8.912950,130762100
2011-03-02,13.379366,13.436231,13.265637,13.314379,8.858897,82293200
2011-03-03,13.460601,13.614947,13.452477,13.590577,9.042670,103454900
2011-03-04,13.566206,13.566206,13.322502,13.419984,8.929166,129134400
2011-03-07,13.452477,13.517466,13.273761,13.330626,8.869707,85241500
2011-03-08,13.387490,13.647441,13.387490,13.623071,9.064290,98070200
2011-03-09,13.614947,13.688059,13.517466,13.623071,9.064290,87131900
2011-03-10,13.460601,13.468724,13.314379,13.346872,8.880517,114185300
2011-03-11,13.265637,13.476848,13.265637,13.436231,8.939973,107898500
2011-03-14,13.330626,13.371243,13.200650,13.314379,8.858897,86120300
2011-03-15,12.973192,13.225020,12.924452,13.160032,8.756202,127169800
2011-03-16,13.176279,13.192527,12.826970,12.916328,8.594049,214034000
2011-03-17,13.095045,13.111292,12.916328,13.070674,8.696746,120224700
2011-03-18,13.208774,13.322502,13.160032,13.216897,8.817054,207386600
2011-03-21,13.363119,13.371243,13.208774,13.281884,8.860406,95996700
2011-03-22,13.281884,13.290009,13.200650,13.208774,8.811635,56765300
2011-03-23,13.168156,13.216897,13.013810,13.176279,8.789953,79906700
2011-03-24,13.208774,13.249391,13.086921,13.241267,8.833309,76789700
2011-03-25,13.257514,13.322502,13.208774,13.273761,8.854988,55517200
2011-03-28,13.281884,13.322502,13.225020,13.233144,8.827891,39245200
2011-03-29,13.208774,13.265637,13.127539,13.257514,8.844151,46897200
2011-03-30,13.322502,13.411860,13.281884,13.363119,8.914599,75779900
2011-03-31,13.281884,13.346872,13.265637,13.314379,8.882083,60843000
2011-04-01,13.403737,13.484972,13.371243,13.428107,8.957951,80709400
2011-04-04,13.428107,13.484972,13.354996,13.411860,8.947118,47174800
2011-04-05,13.379366,13.444354,13.346872,13.403737,8.941695,47211300
2011-04-06,13.460601,13.574329,13.419984,13.558083,9.044659,81798200
2011-04-07,13.549959,13.606824,13.452477,13.493095,9.001306,60873400
2011-04-08,13.558083,13.582454,13.338749,13.371243,8.920018,73274200
2011-04-11,13.387490,13.468724,13.338749,13.371243,8.920018,49493400
2011-04-12,13.290009,13.403737,13.233144,13.322502,8.887503,78789400
2011-04-13,13.428107,13.428107,13.176279,13.225020,8.822471,94654900
2011-04-14,13.119415,13.143785,13.038180,13.103168,8.741185,72457500
2011-04-15,13.160032,13.200650,13.078797,13.111292,8.746605,64317100
2011-04-18,12.965069,12.981316,12.851340,12.932575,8.627381,102992400
2011-04-19,12.997563,13.005687,12.883834,12.973192,8.654477,72236100
2011-04-20,13.070674,13.078797,12.956945,13.005687,8.676152,78296000
2011-04-21,13.070674,13.103168,12.989439,13.078797,8.724926,54159900
2011-04-25,13.054427,13.111292,13.046304,13.062551,8.714088,37023300
2011-04-26,13.111292,13.168156,13.070674,13.143785,8.768282,61796200
2011-04-27,13.176279,13.257514,13.078797,13.225020,8.822471,69756000
2011-04-28,13.208774,13.354996,13.200650,13.330626,8.892923,53786200
2011-04-29,13.322502,13.322502,13.249391,13.306255,8.876666,30507700
2011-05-02,13.354996,13.371243,13.233144,13.249391,8.838730,51127800
2011-05-03,13.216897,13.338749,13.208774,13.306255,8.876666,85342800
2011-05-04,13.314379,13.322502,13.160032,13.192527,8.800797,112329800
2011-05-05,13.127539,13.160032,12.981316,13.021934,8.686992,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,8.730348,102177600
2011-05-09,13.046304,13.086921,12.989439,13.054427,8.708670,47858200
2011-05-10,13.078797,13.200650,13.070674,13.176279,8.789953,69163200
2011-05-11,13.143785,13.160032,12.981316,12.997563,8.670738,97156100
2011-05-12,12.965069,13.013810,12.851340,12.997563,8.670738,78830600
2011-05-13,12.997563,13.021934,12.794477,12.810723,8.546094,82158700
2011-05-16,12.753859,12.940699,12.729488,12.794477,8.535252,89906200
2011-05-17,12.745735,12.900082,12.737612,12.891957,8.600288,98470100
2011-05-18,12.883834,12.956945,12.835093,12.948822,8.638218,60153500
2011-05-19,12.997563,13.005687,12.900082,12.948822,8.638218,64194300
2011-05-20,12.908205,12.965069,12.753859,12.770105,8.518996,89394700
2011-05-23,12.615760,12.680747,12.591389,12.591389,8.399776,93564900
2011-05-24,12.632007,12.648253,12.502031,12.575142,8.388935,79566000
2011-05-25,12.510155,12.656377,12.510155,12.583265,8.394354,85723100
2011-05-26,12.550772,12.696995,12.526402,12.648253,8.437706,84613600
2011-05-27,12.688870,12.794477,12.680747,12.737612,8.497319,61971700
2011-05-31,12.875710,12.908205,12.778229,12.867587,8.584027,80145400
2011-06-01,12.818847,12.826970,12.420796,12.437043,8.296811,148857300
2011-06-02,12.453290,12.534525,12.355808,12.445167,8.302229,165873100
2011-06-03,12.307068,12.502031,12.290820,12.363932,8.248036,119706900
2011-06-06,12.307068,12.331438,12.095857,12.128351,8.090881,145434700
2011-06-07,12.217710,12.258327,12.087733,12.103980,8.074624,97768900
2011-06-08,12.071486,12.144598,11.965881,11.990252,7.998752,102198800
2011-06-09,12.014623,12.177092,11.982128,12.128351,8.090881,73352300
2011-06-10,12.071486,12.152721,11.876523,12.047116,8.036689,181570100
2011-06-13,12.095857,12.201462,12.022746,12.168968,8.117977,117670700
2011-06-14,12.282697,12.339561,12.201462,12.233956,8.161331,104946600
2011-06-15,12.103980,12.152721,11.884646,11.965881,7.982495,188730600
2011-06-16,11.957758,12.112104,11.900893,12.030869,8.025849,165893200
2011-06-17,12.120228,12.144598,12.038993,12.095857,8.098181,100420100
2011-06-20,12.038993,12.160845,11.998375,12.087733,8.092742,66083600
2011-06-21,12.160845,12.282697,12.087733,12.258327,8.206957,95554200
2011-06-22,12.209586,12.339561,12.168968,12.185215,8.158004,106150200
2011-06-23,12.038993,12.095857,11.917141,12.063363,8.076424,127233600
2011-06-24,12.071486,12.095857,11.925264,11.990252,8.027477,91530500
2011-06-27,11.974005,12.152721,11.974005,12.112104,8.109057,61283400
2011-06-28,12.168968,12.168968,12.087733,12.168968,8.147130,58644500
2011-06-29,12.282697,12.437043,12.250203,12.420796,8.315727,111616000
2011-06-30,12.461413,12.518278,12.355808,12.469537,8.348360,92703700
2011-07-01,12.445167,12.721365,12.445167,12.696995,8.500643,77714900
2011-07-05,12.664500,12.672624,12.526402,12.583265,8.424500,100972000
2011-07-06,12.493907,12.526402,12.420796,12.518278,8.380991,66252100
2011-07-07,12.672624,12.753859,12.656377,12.721365,8.516958,55920300
2011-07-08,12.526402,12.558895,12.469537,12.558895,8.408185,76580800
2011-07-11,12.388302,12.396425,12.160845,12.217710,8.179760,107713400
2011-07-12,12.168968,12.339561,12.152721,12.168968,8.147130,79766700
2011-07-13,12.242080,12.355808,12.160845,12.177092,8.152565,105923300
2011-07-14,12.282697,12.290820,12.079610,12.087733,8.092742,150775500
2011-07-15,12.185215,12.185215,11.965881,12.063363,8.076424,132402700
