Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,29.370001,29.570000,29.299999,29.450001,21.658636,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,21.923393,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,21.864557,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,21.813078,6036900
2010-04-01,29.799999,30.120001,29.760000,30.070000,22.114609,5285500
2010-04-05,30.139999,30.250000,30.020000,30.250000,22.246988,3550200
2010-04-06,30.010000,30.500000,30.010000,30.500000,22.430849,4025600
2010-04-07,30.410000,30.440001,30.100000,30.200001,22.210217,5835400
2010-04-08,30.070000,30.139999,29.930000,30.020000,22.077837,4773900
2010-04-09,30.049999,30.240000,29.820000,30.240000,22.239634,6605700
2010-04-12,30.270000,30.400000,30.250000,30.320000,22.298471,4633700
2010-04-13,30.320000,30.320000,30.000000,30.160000,22.180796,5240600
2010-04-14,30.150000,30.260000,30.040001,30.190001,22.202860,4773200
2010-04-15,30.129999,30.219999,30.020000,30.180000,22.195505,4765700
2010-04-16,30.120001,30.180000,29.760000,29.830000,21.938105,7682600
2010-04-19,29.780001,29.920000,29.680000,29.860001,21.960167,5285500
2010-04-20,30.049999,30.240000,30.000000,30.240000,22.239634,3634100
2010-04-21,30.270000,30.320000,30.070000,30.270000,22.261696,5036400
2010-04-22,30.129999,30.410000,30.059999,30.370001,22.335238,2047400
2010-04-23,30.389999,30.629999,30.190001,30.610001,22.511744,4489800
2010-04-26,30.600000,30.709999,30.480000,30.500000,22.430849,5645500
2010-04-27,30.379999,30.580000,29.950001,29.980000,22.048414,6357200
2010-04-28,30.100000,30.330000,29.969999,30.290001,22.276405,6939700
2010-04-29,30.379999,30.549999,30.219999,30.320000,22.298471,3279000
2010-04-30,30.350000,30.740000,30.330000,30.440001,22.386721,4991500
2010-05-03,30.559999,30.910000,30.459999,30.830000,22.673536,5653700
2010-05-04,30.650000,30.700001,30.150000,30.299999,22.283762,9340800
2010-05-05,30.059999,30.469999,29.950001,30.090000,22.129318,9189500
2010-05-06,29.990000,30.080000,25.760000,29.260000,21.518906,18174300
2010-05-07,29.010000,29.610001,28.680000,29.100000,21.401234,17669100
2010-05-10,29.780001,30.190001,29.629999,30.000000,22.063124,9506100
2010-05-11,29.850000,30.379999,29.719999,30.059999,22.107254,7226100
2010-05-12,30.100000,30.400000,29.969999,30.309999,22.291117,5226900
2010-05-13,30.299999,30.590000,30.139999,30.180000,22.195505,7051300
2010-05-14,30.049999,30.230000,29.780001,29.930000,22.011648,7542700
2010-05-17,30.000000,30.100000,29.500000,29.959999,22.033709,8477300
2010-05-18,30.100000,30.209999,29.620001,29.670000,21.820436,7786700
2010-05-19,29.549999,29.660000,29.170000,29.370001,21.599802,8552400
2010-05-20,28.920000,29.010000,28.450001,28.490000,20.952614,11223900
2010-05-21,28.070000,28.650000,28.000000,28.620001,21.048225,9875400
2010-05-24,28.610001,28.820000,28.340000,28.350000,20.849655,6804200
2010-05-25,27.820000,28.219999,27.440001,28.200001,20.739338,13531300
2010-05-26,28.490000,28.530001,28.049999,28.190001,20.731987,7571300
2010-05-27,28.420000,28.750000,28.389999,28.730000,21.129120,5422400
2010-05-28,28.770000,29.020000,28.650000,28.760000,21.151184,7328400
2010-06-01,28.600000,28.700001,28.070000,28.090000,20.658440,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,21.092354,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,21.312984,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,20.680504,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,20.805529,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,21.077644,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,20.959970,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,21.474785,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,21.489483,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,21.614511,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,22.033709,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,22.173445,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,22.335238,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,22.355309,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,22.199230,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,21.649269,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,21.456045,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,21.337124,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,21.433743,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,21.574955,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,21.136465,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,21.002684,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,20.906075,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,20.928371,6037200
2010-07-06,28.400000,28.650000,28.230000,28.490000,21.173628,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,21.827639,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,21.998569,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,22.147213,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,22.221533,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,22.295853,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,22.303282,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,22.451920,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,22.065460,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,22.407330,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,22.607994,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,22.258694,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,22.615423,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,22.652582,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,22.816086,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,23.150526,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,23.039042,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,22.682308,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,22.570833,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,23.039042,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,22.927570,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,23.024181,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,22.987024,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,23.031614,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,23.113365,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,23.247139,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,22.778931,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,22.734335,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,22.816086,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,22.816086,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,23.039042,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,22.912701,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,22.585697,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,22.645153,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,22.793789,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,22.830954,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,22.816086,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,22.712038,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,23.143093,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,22.793789,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,22.897842,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,23.395777,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,23.395777,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,23.499828,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,23.380915,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,23.269432,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,23.499828,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,23.366049,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,23.447802,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,23.418072,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,23.284294,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,23.202545,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,23.162758,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,23.470587,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,23.350460,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,23.515640,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,23.245344,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,23.620754,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,23.665802,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,23.680820,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,23.635769,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,23.560686,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,23.688328,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,23.643280,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,23.906067,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,23.793442,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,23.838493,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,23.913572,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,23.921082,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,23.823475,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,23.913572,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,23.876028,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,23.951115,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,23.951115,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,23.996166,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,24.191380,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,24.086264,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,23.928595,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,23.876028,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,23.815966,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,23.718357,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,23.778421,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,23.815966,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,23.583218,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,23.861019,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,23.815966,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,24.071247,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,24.063736,5357400
2010-11-08,32.009998,32.009998,31.750000,31.870001,23.928595,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,23.845999,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,23.740891,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,23.725872,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,23.530653,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,23.613247,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,23.335443,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,23.327936,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,23.463081,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,23.372986,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,23.440557,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,23.185280,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,23.327936,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,23.170261,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,23.125216,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,23.095182,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,23.365477,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,23.433048,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,23.485607,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,23.418036,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,23.260361,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,23.177771,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,23.275373,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,23.365477,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,23.478102,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,23.538164,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,23.335443,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,23.545675,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,23.667999,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,23.698397,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,23.705994,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,23.812363,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,23.827564,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,23.842752,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,23.926338,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,23.842752,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,23.804762,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,23.812363,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,23.926338,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,24.040306,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,23.888342,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,23.911139,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,23.994717,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,23.865555,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,23.903540,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,24.025116,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,24.002314,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,24.116287,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,24.177073,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,24.116287,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,24.298639,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,24.275848,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,24.412617,3661000
2011-01-25,32.070000,32.200001,31.940001,32.080002,24.374624,8516900
2011-01-26,32.119999,32.119999,31.870001,31.959999,24.283447,5554600
2011-01-27,31.870001,32.160000,31.870001,32.080002,24.374624,3504400
2011-01-28,32.099998,32.150002,31.639999,31.650000,24.047905,5662400
2011-01-31,31.799999,31.840000,31.650000,31.719999,24.101089,4012900
2011-02-01,31.889999,32.049999,31.760000,32.040001,24.344233,5293900
2011-02-02,31.950001,32.009998,31.840000,31.870001,24.215067,3145000
2011-02-03,31.840000,32.040001,31.709999,32.000000,24.313837,7417800
2011-02-04,31.959999,32.020000,31.600000,31.799999,24.161871,4927200
2011-02-07,31.790001,32.029999,31.770000,32.009998,24.321430,3722200
2011-02-08,32.040001,32.049999,31.910000,32.000000,24.313837,3741200
2011-02-09,31.959999,32.040001,31.830000,32.000000,24.313837,4290200
2011-02-10,31.969999,32.090000,31.950001,32.060001,24.359426,4245900
2011-02-11,32.000000,32.180000,31.940001,32.000000,24.313837,9252800
2011-02-14,31.980000,32.020000,31.650000,31.770000,24.139078,4134400
2011-02-15,31.770000,31.920000,31.650000,31.870001,24.215067,3225600
2011-02-16,31.920000,31.959999,31.629999,31.799999,24.161871,5413000
2011-02-17,31.870001,31.959999,31.780001,31.860001,24.207462,8173700
2011-02-18,31.879999,31.959999,31.799999,31.910000,24.245455,2978300
2011-02-22,31.690001,31.879999,31.629999,31.770000,24.139078,6011900
2011-02-23,31.730000,31.889999,31.670000,31.700001,24.085897,5414400
2011-02-24,31.629999,31.770000,31.490000,31.580000,23.994717,7087400
2011-02-25,31.639999,31.780001,31.559999,31.760000,24.131481,3946800
2011-02-28,31.860001,32.230000,31.799999,32.110001,24.397419,12299600
2011-03-01,32.000000,32.240002,31.780001,31.790001,24.154276,12154700
2011-03-02,31.799999,31.930000,31.719999,31.840000,24.192268,5759800
2011-03-03,31.990000,32.259998,31.990000,32.200001,24.465803,5779600
2011-03-04,32.169998,32.230000,31.770000,32.009998,24.321430,7324700
2011-03-07,32.139999,32.380001,32.049999,32.130001,24.412617,10796800
2011-03-08,32.240002,32.560001,32.130001,32.490002,24.686148,6719800
2011-03-09,32.500000,32.889999,32.450001,32.820000,24.936871,13098900
2011-03-10,32.700001,32.709999,32.430000,32.450001,24.655748,10841200
2011-03-11,32.400002,32.639999,32.340000,32.520000,24.708935,5020700
2011-03-14,32.160000,32.200001,31.870001,32.090000,24.382219,18960600
2011-03-15,31.500000,31.650000,31.370001,31.480000,23.918734,14233900
2011-03-16,31.430000,31.510000,30.740000,30.990000,23.546432,15299800
2011-03-17,31.280001,31.299999,30.790001,31.030001,23.576824,12011600
2011-03-18,31.070000,31.150000,30.750000,30.879999,23.694220,9093300
2011-03-21,31.209999,31.340000,31.090000,31.240000,23.970446,5086200
2011-03-22,31.290001,31.440001,31.160000,31.290001,24.008816,7267600
2011-03-23,31.260000,31.340000,31.080000,31.270000,23.993471,5621200
2011-03-24,31.480000,31.480000,31.190001,31.400000,24.093214,6195400
2011-03-25,31.400000,31.530001,31.360001,31.389999,24.085541,3395200
2011-03-28,31.410000,31.580000,31.280001,31.280001,24.001141,4587900
2011-03-29,31.299999,31.620001,31.209999,31.590000,24.239002,5437600
2011-03-30,31.750000,32.070000,31.670000,31.950001,24.515230,5597400
2011-03-31,31.940001,31.969999,31.799999,31.870001,24.453852,5494800
2011-04-01,32.090000,32.150002,31.950001,32.119999,24.645676,6166400
2011-04-04,32.200001,32.200001,31.990000,32.099998,24.630325,3972300
2011-04-05,32.090000,32.119999,31.950001,31.969999,24.530577,4020500
2011-04-06,32.119999,32.259998,32.020000,32.200001,24.707060,3766200
2011-04-07,32.150002,32.200001,31.950001,32.070000,24.607306,5337000
2011-04-08,32.220001,32.240002,31.840000,31.980000,24.538248,5951600
2011-04-11,31.920000,31.980000,31.490000,31.559999,24.215984,9345100
2011-04-12,31.480000,31.629999,31.350000,31.480000,24.154598,8529700
2011-04-13,31.600000,31.820000,31.559999,31.559999,24.215984,5294500
2011-04-14,31.420000,31.820000,31.400000,31.750000,24.361776,5779500
2011-04-15,31.840000,32.200001,31.799999,32.099998,24.630325,7151700
2011-04-18,31.910000,32.009998,31.629999,31.820000,24.415483,7145400
2011-04-19,31.879999,31.889999,31.730000,31.830000,24.423159,5657100
2011-04-20,32.090000,32.270000,32.040001,32.240002,24.737749,5863000
2011-04-21,32.230000,32.270000,32.119999,32.240002,24.737749,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,24.768442,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,24.967937,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,25.167439,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,25.389946,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,25.443665,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,25.451338,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,25.612474,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,25.581776,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,25.397623,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,25.543407,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,25.597124,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,25.965424,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,25.881021,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,26.141905,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,26.019131,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,26.049835,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,26.241659,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,26.157251,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,26.218641,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,26.187944,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,25.881021,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,25.858007,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,25.804296,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,25.796618,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,25.796618,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,25.988447,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,25.719896,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,25.643162,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,25.466686,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,25.351591,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,25.382282,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,25.443665,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,25.466686,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,25.297880,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,25.412979,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,25.512720,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,25.198133,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,25.397623,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,25.571255,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,25.718527,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,25.734032,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,25.563501,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,25.346474,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,25.423983,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,25.610012,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,25.726280,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,25.896801,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,25.951065,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,26.261114,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,26.106091,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,26.160345,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,26.268866,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,26.168098,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,25.889057,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,26.005322,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,25.935564,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,25.819290,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,25.858049,6034400
