Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,20.629999,20.799999,20.340000,20.400000,17.818539,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.748667,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.722460,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.897158,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,18.473633,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,18.587185,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,18.683260,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.770609,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,19.041378,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,19.154926,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,19.216068,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,18.665792,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.849220,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.971506,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,18.744398,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,19.251011,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,19.382029,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,19.504314,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,19.556725,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,19.399494,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,19.224806,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,19.146196,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,19.547987,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,19.443178,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,19.600397,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,19.513046,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,19.460646,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,19.591663,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,19.390768,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.927832,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,18.665792,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,18.578447,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,18.613386,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.814283,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.919094,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,18.691996,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,18.648327,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,18.482370,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,18.229063,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,18.342615,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,18.159184,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,18.377554,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,18.132984,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,18.071846,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,18.534771,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.700735,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.980238,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.823017,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.927832,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.980238,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.988974,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,19.329618,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,19.408236,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,19.530519,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,19.644068,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.750135,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,20.039419,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,20.004356,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.907927,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.881630,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,20.267340,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,20.276100,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,20.302406,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,20.258575,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,20.179682,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,20.188442,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,20.021883,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,20.416365,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,20.319935,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,20.319935,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,20.433905,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,20.468966,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,20.591686,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,20.758245,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,20.767015,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,21.117655,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,21.257915,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.880974,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,21.056292,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,21.073830,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,21.135187,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,21.196550,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,21.249149,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,21.310514,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,21.310514,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,21.345581,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,21.363110,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,21.573498,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,21.696226,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,22.020565,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,22.003040,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,22.020565,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.959209,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.976740,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,21.643623,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,21.336813,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,21.275446,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.889736,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.898506,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,21.249149,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,21.310514,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,21.433237,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,21.117655,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,21.468307,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,21.257915,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,21.205318,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.994936,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,21.442003,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,21.696226,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,21.748812,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,21.748812,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,21.775120,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.959209,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.976740,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,22.081932,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,22.038101,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,22.073170,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.985506,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,22.020565,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,22.064560,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,22.082159,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,22.214117,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,22.187725,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,22.178923,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,22.222919,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,22.196520,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,22.240515,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,22.187725,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,22.161331,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,22.407667,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,22.495644,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,22.627607,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,22.759575,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,22.654003,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,22.671600,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,22.636406,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,22.838758,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,22.821161,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,23.023504,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,23.049896,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.882740,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,22.759575,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,22.627607,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.944324,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,23.049896,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,23.181866,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,23.261045,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,22.724384,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.865147,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,23.252249,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,23.296230,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,23.331427,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,23.480986,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,23.595352,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,23.692125,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,23.648140,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,23.542568,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,23.665735,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,23.700926,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,23.612946,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,23.744911,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,23.788906,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,23.753712,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,23.173063,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.900339,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.979519,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,23.269840,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,23.366613,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.917936,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,23.058691,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,23.428198,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,23.243448,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.944324,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,23.137873,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,23.041103,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,22.610016,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,22.697990,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,22.592426,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,22.258106,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,21.712654,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.941395,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.980230,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,22.350983,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,22.315681,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,22.439260,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,22.792351,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,22.845320,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,22.792351,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.951241,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,23.048344,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,23.004211,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.960073,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.880627,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,22.845320,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,23.013039,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,23.021862,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,22.889460,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,22.854143,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,22.668764,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,22.810009,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,22.765867,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,22.721733,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,22.518700,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,22.580494,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,23.057180,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,23.260202,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,23.277861,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,23.472063,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,23.613306,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,23.622129,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,23.604477,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,23.516197,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,23.525034,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,23.454407,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,23.330826,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,23.374960,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,23.472063,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,23.683918,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,23.472063,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,23.648613,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,23.357306,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,23.021862,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,23.021862,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,23.189581,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,23.233727,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,23.101316,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,22.774698,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,22.704079,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,22.774698,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.924765,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,23.039520,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,23.357306,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,22.871798,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,22.889460,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,22.545187,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,22.377468,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,22.306845,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,22.156782,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,22.174433,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,21.865477,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.883133,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,22.156782,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,21.741884,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,21.688925,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,21.669434,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,21.749197,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,22.139151,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.979628,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,22.130297,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,21.749197,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,22.041662,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,22.316416,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,22.493662,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,22.777275,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,23.149513,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,23.184959,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,23.291313,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,23.574921,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,23.459707,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,23.069746,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,22.865902,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.919081,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,22.724098,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.972256,14235400
