Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,23.170000,23.309999,23.080000,23.129999,20.207582,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,20.233791,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,20.190115,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,20.111485,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,20.120216,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.954224,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,20.347364,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,20.251268,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,20.251268,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,20.364840,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,20.399788,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,20.522104,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,20.688097,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,20.696835,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,21.046291,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,21.186071,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.810404,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.985136,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,21.002611,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,21.063765,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,21.124922,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,21.177338,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,21.238499,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,21.238499,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,21.273447,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,21.290913,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,21.500589,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,21.622900,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.946156,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.928690,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.946156,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.885000,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.902472,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,21.570482,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,21.264704,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,21.203550,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.819143,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.827877,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,21.177338,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,21.238499,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,21.360804,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,21.046291,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,21.395752,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,21.186071,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,21.133659,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.923981,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,21.369539,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,21.622900,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,21.675325,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,21.675325,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,21.701534,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.885000,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.902472,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,22.007307,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,21.963623,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,21.998566,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.911201,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,21.946156,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,21.989988,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,22.007530,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,22.139046,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,22.112740,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,22.103970,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,22.147818,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,22.121513,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,22.165352,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,22.112740,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,22.086439,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,22.331940,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,22.419619,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,22.551140,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,22.682657,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,22.577440,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,22.594984,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,22.559912,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,22.761572,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,22.744036,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.945700,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.972006,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,22.805412,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,22.682657,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,22.551140,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.866789,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.972006,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,23.103525,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,23.182430,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,22.647585,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,22.787874,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,23.173662,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,23.217503,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,23.252577,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,23.401636,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,23.515615,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,23.612059,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,23.568222,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,23.463011,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,23.585762,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,23.620829,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,23.533148,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,23.664669,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,23.708509,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,23.673445,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,23.094757,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,22.822950,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.901861,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,23.191200,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,23.287645,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.840481,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.980768,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,23.349020,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,23.164898,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.866789,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,23.059687,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.963234,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,22.533602,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,22.621283,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,22.516069,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,22.182888,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,21.639282,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.867243,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.905956,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,22.275446,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,22.240261,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,22.363430,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,22.715328,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,22.768112,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,22.715328,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.873680,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.970457,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.926468,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.882481,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,22.803301,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,22.768112,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.935268,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,22.944063,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,22.812101,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,22.776907,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,22.592157,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,22.732925,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,22.688936,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,22.644949,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,22.442602,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,22.504187,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,22.979256,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,23.181597,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,23.199190,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,23.392744,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,23.533501,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,23.542295,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,23.524700,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,23.436731,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,23.445528,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,23.375145,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,23.251980,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,23.295963,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,23.392744,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,23.603878,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,23.392744,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,23.568691,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,23.278374,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,22.944063,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,22.944063,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,23.111219,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,23.155209,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,23.023247,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,22.697735,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,22.627350,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,22.697735,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.847298,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,22.961660,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,23.278374,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,22.794502,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,22.812101,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,22.468998,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,22.301842,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,22.231455,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,22.081902,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,22.099495,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,21.791580,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.809175,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,22.081902,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,21.668411,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,21.615629,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,21.596197,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,21.675697,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,22.064333,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.905352,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,22.055506,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,21.675697,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,21.967171,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,22.240997,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,22.417650,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,22.700302,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,23.071276,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,23.106611,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,23.212605,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,23.495253,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,23.380423,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,22.991779,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,22.788628,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.841625,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,22.647305,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.894621,14235400
