Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,34.000000,34.200001,33.869999,34.040001,28.216106,8591700
2010-03-30,34.020000,34.330002,33.849998,34.090000,28.257555,8463200
2010-03-31,34.009998,34.209999,33.820000,33.919998,28.116627,7774600
2010-04-01,34.259998,34.560001,34.220001,34.509998,28.605688,7970900
2010-04-05,34.610001,34.939999,34.490002,34.930000,28.953835,6589300
2010-04-06,34.759998,35.099998,34.750000,34.990002,29.003561,8607500
2010-04-07,34.869999,35.160000,34.590000,34.770000,28.821211,10378200
2010-04-08,34.549999,34.880001,34.400002,34.849998,28.887514,8287600
2010-04-09,35.000000,35.000000,34.709999,34.910000,28.937262,8372900
2010-04-12,34.930000,35.029999,34.700001,34.799999,28.846073,5752400
2010-04-13,34.680000,34.770000,34.439999,34.669998,28.738317,7053700
2010-04-14,34.830002,34.939999,34.680000,34.930000,28.953835,7314100
2010-04-15,34.880001,35.020000,34.740002,34.930000,28.953835,7527500
2010-04-16,34.750000,34.919998,34.049999,34.330002,28.456490,16872600
2010-04-19,34.070000,34.389999,33.740002,34.340000,28.464773,11292900
2010-04-20,34.610001,34.720001,34.299999,34.450001,28.555962,5805300
2010-04-21,34.520000,34.520000,34.020000,34.360001,28.481363,11032000
2010-04-22,34.110001,34.700001,33.799999,34.700001,28.763187,5921500
2010-04-23,34.660000,35.139999,34.630001,35.009998,29.020151,9846000
2010-04-26,35.240002,35.470001,35.049999,35.160000,29.144485,7025100
2010-04-27,35.009998,35.060001,33.880001,33.880001,28.083475,16039100
2010-04-28,34.200001,34.450001,33.910000,34.290001,28.423330,16037700
2010-04-29,34.490002,34.720001,34.340000,34.599998,28.680296,10019000
2010-04-30,34.700001,34.799999,33.980000,33.990002,28.174658,10940900
2010-05-03,34.080002,34.240002,33.639999,33.970001,28.158089,11190200
2010-05-04,33.490002,33.520000,32.560001,32.790001,27.179966,26987000
2010-05-05,32.279999,33.009998,32.130001,32.549999,26.981028,17603200
2010-05-06,32.290001,32.919998,29.480000,31.480000,26.094091,27430000
2010-05-07,31.520000,32.040001,30.660000,31.129999,25.803974,27338400
2010-05-10,32.389999,32.700001,32.220001,32.610001,27.030762,18037400
2010-05-11,32.250000,32.660000,32.139999,32.200001,26.690908,14382700
2010-05-12,32.400002,32.880001,32.340000,32.869999,27.246279,12932300
2010-05-13,32.790001,33.060001,32.360001,32.380001,26.840117,13342500
2010-05-14,32.169998,32.169998,31.320000,31.590000,26.185274,20233500
2010-05-17,31.719999,31.910000,30.830000,31.590000,26.185274,18782900
2010-05-18,31.870001,32.349998,31.049999,31.049999,25.737663,23399000
2010-05-19,30.840000,31.150000,30.350000,31.049999,25.737663,23750200
2010-05-20,30.080000,30.420000,29.610001,29.639999,24.568895,27629000
2010-05-21,29.150000,30.490000,29.100000,30.370001,25.174009,19505200
2010-05-24,30.240000,30.480000,29.850000,29.850000,24.742966,13566800
2010-05-25,29.040001,30.400000,28.870001,30.350000,25.157425,18821600
2010-05-26,30.650000,30.879999,30.010000,30.110001,24.958490,13437300
2010-05-27,30.750000,31.330000,30.350000,31.299999,25.944885,14691400
2010-05-28,31.219999,31.270000,30.530001,30.750000,25.488991,14740900
2010-06-01,30.440001,30.809999,29.709999,29.760000,24.668369,15771100
2010-06-02,30.000000,30.680000,29.900000,30.680000,25.430967,8751800
2010-06-03,30.950001,30.950001,29.950001,30.309999,25.124260,12639700
2010-06-04,29.730000,29.969999,29.040001,29.110001,24.129580,15356900
2010-06-07,29.129999,29.370001,28.570000,28.590000,23.698542,12510500
2010-06-08,28.740000,29.350000,28.549999,29.240000,24.237337,21835000
2010-06-09,29.629999,29.969999,29.080000,29.280001,24.270487,13833000
2010-06-10,29.830000,30.330000,29.780001,30.330000,25.140848,10798600
2010-06-11,30.010000,30.670000,29.980000,30.670000,25.422670,7978400
2010-06-14,30.950001,31.059999,30.320000,30.370001,25.174009,9101100
2010-06-15,30.639999,31.150000,30.530001,31.120001,25.795685,7054800
2010-06-16,30.889999,31.260000,30.790001,31.080000,25.762531,6365200
2010-06-17,31.150000,31.209999,30.520000,30.910000,25.621618,13690000
2010-06-18,30.840000,31.110001,30.830000,30.950001,25.768148,9447900
2010-06-21,31.500000,31.799999,30.920000,31.139999,25.926338,12072200
2010-06-22,31.100000,31.299999,30.370001,30.370001,25.285261,11843300
2010-06-23,30.410000,30.629999,29.920000,30.430000,25.335209,10839200
2010-06-24,30.200001,30.490000,29.650000,29.660000,24.694132,15760800
2010-06-25,29.780001,30.240000,29.490000,30.100000,25.060461,11308100
2010-06-28,30.070000,30.180000,29.680000,29.760000,24.777390,12886000
2010-06-29,29.180000,29.260000,28.540001,28.660000,23.861553,17029400
2010-06-30,28.629999,29.059999,28.250000,28.370001,23.620106,10513600
2010-07-01,28.340000,28.620001,27.670000,28.209999,23.486898,16455000
2010-07-02,28.320000,28.440001,27.830000,28.049999,23.353682,9667000
2010-07-06,28.629999,28.700001,27.799999,28.080000,23.378660,10071100
2010-07-07,28.100000,29.240000,28.070000,29.200001,24.311152,11851500
2010-07-08,29.440001,29.680000,29.190001,29.680000,24.710783,8930800
2010-07-09,29.590000,30.389999,29.590000,30.389999,25.301901,9444700
2010-07-12,30.410000,30.410000,29.840000,29.990000,24.968874,9439000
2010-07-13,30.500000,30.889999,30.450001,30.799999,25.643263,10705000
2010-07-14,30.540001,30.910000,30.370001,30.700001,25.560007,8638800
2010-07-15,30.730000,30.780001,30.270000,30.670000,25.535023,8280000
2010-07-16,30.450001,30.600000,29.750000,29.830000,24.835667,12429100
2010-07-19,30.000000,30.020000,29.549999,29.860001,24.860647,7615000
2010-07-20,29.430000,30.790001,29.430000,30.760000,25.609957,10507600
2010-07-21,31.070000,31.230000,30.389999,30.660000,25.526703,9379000
2010-07-22,31.010000,31.590000,30.950001,31.320000,26.076202,16255600
2010-07-23,31.370001,32.049999,31.330000,32.009998,26.650675,14680400
2010-07-26,32.080002,32.200001,31.879999,32.200001,26.808865,7495200
2010-07-27,32.400002,32.500000,31.799999,31.940001,26.592400,9174900
2010-07-28,31.780001,32.070000,31.700001,31.840000,26.509140,10531200
2010-07-29,32.049999,32.330002,31.530001,31.809999,26.484163,8459500
2010-07-30,31.520000,32.130001,31.420000,32.009998,26.650675,8757900
2010-08-02,32.520000,32.930000,32.439999,32.869999,27.366690,16476100
2010-08-03,32.549999,32.560001,32.200001,32.270000,26.867147,9554200
2010-08-04,32.459999,32.599998,32.259998,32.570000,27.116915,5634000
2010-08-05,32.430000,32.669998,32.369999,32.639999,27.175196,7033200
2010-08-06,32.419998,32.840000,32.180000,32.490002,27.050316,8687800
2010-08-09,32.750000,32.759998,32.480000,32.689999,27.216829,6081000
2010-08-10,32.330002,32.529999,32.009998,32.340000,26.925425,12719400
2010-08-11,31.709999,31.740000,31.230000,31.250000,26.017923,17573600
2010-08-12,30.870001,31.559999,30.860001,31.450001,26.184437,11524000
2010-08-13,31.330000,31.469999,31.190001,31.299999,26.059546,6182800
2010-08-16,31.160000,31.639999,31.100000,31.440001,26.176113,6532500
2010-08-17,31.879999,32.419998,31.879999,32.180000,26.792212,11973200
2010-08-18,32.150002,32.459999,31.900000,32.299999,26.892120,9785300
2010-08-19,32.139999,32.270000,31.400000,31.559999,26.276016,12747900
2010-08-20,31.370001,31.520000,31.190001,31.490000,26.217737,13961800
2010-08-23,31.629999,32.049999,31.120001,31.139999,25.926338,9449600
2010-08-24,30.590000,30.830000,30.400000,30.420000,25.326887,14872900
2010-08-25,30.180000,30.600000,29.879999,30.510000,25.401814,12780400
2010-08-26,30.799999,30.969999,30.420000,30.469999,25.368513,7478000
2010-08-27,30.670000,31.400000,30.360001,31.379999,26.126150,10366400
2010-08-30,31.309999,31.459999,30.910000,30.910000,25.734848,5064400
2010-08-31,30.719999,31.200001,30.709999,31.040001,25.843079,9565300
2010-09-01,31.440001,32.040001,31.420000,31.969999,26.617378,12029200
2010-09-02,32.070000,32.349998,31.879999,32.349998,26.933748,6154600
2010-09-03,32.599998,32.750000,32.450001,32.730000,27.250126,7809600
2010-09-07,32.599998,32.700001,32.360001,32.410000,26.983704,6093000
2010-09-08,32.509998,32.869999,32.470001,32.660000,27.191845,5018200
2010-09-09,32.970001,33.070000,32.470001,32.549999,27.100266,4722900
2010-09-10,32.580002,32.900002,32.580002,32.820000,27.325064,5630900
2010-09-13,33.080002,33.470001,33.049999,33.349998,27.766319,12063300
2010-09-14,33.189999,33.520000,33.080002,33.290001,27.716377,8552700
2010-09-15,33.099998,33.290001,32.970001,33.230000,27.666416,6444300
2010-09-16,33.130001,33.480000,33.099998,33.389999,27.799625,12863700
2010-09-17,32.830002,32.900002,32.509998,32.730000,27.804724,8169700
2010-09-20,32.759998,33.000000,32.529999,32.939999,27.983126,8300400
2010-09-21,32.939999,32.950001,32.480000,32.790001,27.855698,16897600
2010-09-22,32.779999,33.119999,32.759998,32.869999,27.923662,10198300
2010-09-23,32.580002,32.959999,32.430000,32.560001,27.660301,7173000
2010-09-24,32.970001,33.410000,32.950001,33.360001,28.339920,8599600
2010-09-27,33.369999,33.419998,33.130001,33.169998,28.178513,5673200
2010-09-28,33.130001,33.230000,32.570000,33.169998,28.178513,8697400
2010-09-29,33.070000,33.130001,32.799999,32.910000,27.957634,9874900
2010-09-30,33.130001,33.279999,32.540001,32.779999,27.847200,10234700
2010-10-01,32.980000,33.240002,32.959999,33.209999,28.212496,7769200
2010-10-04,32.950001,33.080002,32.560001,32.680000,27.762245,13055600
2010-10-05,33.060001,33.720001,33.060001,33.599998,28.543802,13122700
2010-10-06,33.680000,34.009998,33.639999,33.919998,28.815645,6818300
2010-10-07,34.020000,34.040001,33.270000,33.580002,28.526815,9139900
2010-10-08,33.700001,34.340000,33.700001,34.240002,29.087505,7965100
2010-10-11,34.400002,34.410000,34.049999,34.180000,29.036526,5863600
2010-10-12,34.099998,34.330002,33.740002,34.270000,29.112976,7300500
2010-10-13,34.680000,34.950001,34.490002,34.820000,29.580223,7277200
2010-10-14,34.810001,34.880001,34.290001,34.490002,29.299879,8266600
2010-10-15,34.759998,34.770000,34.130001,34.590000,29.384832,12288700
2010-10-18,34.470001,34.750000,34.270000,34.740002,29.512251,6824600
2010-10-19,34.139999,34.330002,33.700001,33.849998,28.756187,15124900
2010-10-20,33.990002,34.779999,33.910000,34.549999,29.350853,10184800
2010-10-21,34.700001,34.849998,34.180000,34.540001,29.342350,11122100
2010-10-22,34.560001,34.610001,34.180000,34.290001,29.129967,8306800
2010-10-25,34.820000,35.169998,34.740002,35.029999,29.758610,11364000
2010-10-26,34.549999,34.900002,34.310001,34.820000,29.580223,9329700
2010-10-27,34.560001,34.560001,34.130001,34.500000,29.308380,12326400
2010-10-28,34.790001,34.910000,34.290001,34.520000,29.325365,10022100
2010-10-29,34.450001,34.869999,34.360001,34.799999,29.563225,6784900
2010-11-01,34.980000,35.220001,34.590000,34.779999,29.546238,8094300
2010-11-02,35.090000,35.360001,34.990002,35.139999,29.852058,11729500
2010-11-03,35.250000,35.299999,34.500000,35.040001,29.767111,17155000
2010-11-04,35.570000,36.189999,35.560001,36.189999,30.744062,10038200
2010-11-05,36.240002,36.540001,36.110001,36.320000,30.854506,10094800
2010-11-08,36.090000,36.459999,36.049999,36.410000,30.930956,7940900
2010-11-09,36.590000,36.709999,35.560001,35.770000,30.387259,11364400
2010-11-10,35.770000,36.040001,35.349998,35.950001,30.540169,9327800
2010-11-11,35.770000,36.340000,35.759998,36.320000,30.854506,9388700
2010-11-12,35.910000,36.049999,35.209999,35.509998,30.166388,17476700
2010-11-15,35.610001,35.720001,35.200001,35.230000,29.928514,9722000
2010-11-16,34.820000,34.889999,34.200001,34.470001,29.282885,19850000
2010-11-17,34.480000,34.820000,34.299999,34.459999,29.274385,13330900
2010-11-18,34.919998,35.410000,34.919998,35.110001,29.826574,14432900
2010-11-19,35.119999,35.389999,34.930000,35.389999,30.064432,9048900
2010-11-22,35.240002,35.509998,34.939999,35.480000,30.140898,11721500
2010-11-23,34.930000,35.020000,34.630001,34.799999,29.563225,13232600
2010-11-24,35.080002,35.470001,35.040001,35.470001,30.132412,7971600
2010-11-26,35.099998,35.160000,34.869999,34.869999,29.622683,4655700
2010-11-29,34.790001,35.279999,34.369999,35.169998,29.877550,12834800
2010-11-30,34.880001,35.480000,34.750000,35.189999,29.894541,15600600
2010-12-01,35.779999,36.169998,35.700001,36.150002,30.710077,12296000
2010-12-02,36.320000,36.779999,36.220001,36.700001,31.177305,9373800
2010-12-03,36.549999,37.090000,36.529999,37.009998,31.440655,7860000
2010-12-06,36.959999,37.139999,36.910000,37.070000,31.491634,4956400
2010-12-07,37.529999,37.610001,37.049999,37.119999,31.534111,10538500
2010-12-08,37.139999,37.270000,36.540001,36.730000,31.202791,11792100
2010-12-09,37.049999,37.080002,36.680000,36.930000,31.372696,11514100
2010-12-10,36.990002,37.290001,36.799999,37.250000,31.644545,5218700
2010-12-13,37.639999,37.720001,37.400002,37.450001,31.814457,6415800
2010-12-14,37.439999,37.669998,37.299999,37.419998,31.788975,7113700
2010-12-15,37.299999,37.549999,37.169998,37.220001,31.619066,6694000
2010-12-16,37.279999,37.580002,36.990002,37.570000,31.916397,9246200
2010-12-17,37.220001,37.590000,37.169998,37.560001,32.167328,7193200
2010-12-20,37.799999,37.860001,37.480000,37.680000,32.270096,5340200
2010-12-21,37.830002,38.119999,37.820000,38.060001,32.595535,4805000
2010-12-22,38.200001,38.200001,37.889999,38.040001,32.578411,3163100
2010-12-23,37.840000,38.250000,37.840000,38.139999,32.664059,3871300
2010-12-27,38.110001,38.220001,37.880001,38.200001,32.715431,2408800
2010-12-28,38.360001,38.360001,38.169998,38.279999,32.783958,3436100
2010-12-29,38.439999,38.500000,38.340000,38.439999,32.920979,2569300
2010-12-30,38.430000,38.590000,38.360001,38.439999,32.920979,3576300
2010-12-31,38.389999,38.540001,38.310001,38.410000,32.895283,2424700
2011-01-03,38.820000,39.080002,38.669998,38.720001,33.160778,6055200
2011-01-04,38.779999,38.849998,37.970001,38.459999,32.938114,9489300
2011-01-05,38.259998,38.570000,38.090000,38.549999,33.015182,7797300
2011-01-06,38.570000,38.750000,38.240002,38.349998,32.843891,7769700
2011-01-07,38.470001,38.580002,37.980000,38.310001,32.809647,11564200
2011-01-10,38.169998,38.430000,37.720001,38.360001,32.852463,10489700
2011-01-11,38.549999,38.700001,38.419998,38.669998,33.117954,6604800
2011-01-12,38.970001,39.110001,38.830002,39.049999,33.443394,6979600
2011-01-13,39.009998,39.080002,38.619999,38.709999,33.152203,7299800
2011-01-14,38.639999,38.799999,38.400002,38.799999,33.229298,7919900
2011-01-18,38.849998,39.049999,38.810001,39.009998,33.409138,8238800
2011-01-19,39.080002,39.099998,38.040001,38.110001,32.638363,16011300
2011-01-20,37.709999,37.820000,37.240002,37.570000,32.175892,21857700
2011-01-21,37.779999,37.959999,37.430000,37.480000,32.098812,11453200
2011-01-24,37.610001,38.090000,37.470001,37.880001,32.441380,10493400
2011-01-25,37.750000,37.930000,37.480000,37.930000,32.484203,13190800
2011-01-26,38.060001,38.799999,38.049999,38.730000,33.169338,11199300
2011-01-27,38.700001,38.750000,38.130001,38.410000,32.895283,11235000
2011-01-28,38.400002,38.689999,37.779999,37.810001,32.381432,14292300
2011-01-31,38.060001,38.480000,37.930000,38.439999,32.920979,9979900
2011-02-01,38.799999,39.549999,38.730000,39.470001,33.803093,16032100
2011-02-02,39.450001,39.599998,39.209999,39.400002,33.743153,6178200
2011-02-03,39.419998,39.650002,38.959999,39.570000,33.888733,10827300
2011-02-04,39.680000,39.730000,39.240002,39.580002,33.897297,8104700
2011-02-07,39.700001,40.070000,39.700001,39.790001,34.077160,9180300
2011-02-08,39.970001,39.990002,39.650002,39.919998,34.188484,7710200
2011-02-09,39.820000,39.869999,39.299999,39.560001,33.880173,9666700
2011-02-10,39.169998,39.889999,39.169998,39.630001,33.940132,9011700
2011-02-11,39.520000,40.000000,39.400002,39.849998,34.128529,10075600
2011-02-14,39.950001,40.340000,39.869999,40.279999,34.496803,8574100
2011-02-15,40.299999,40.310001,39.750000,39.820000,34.102840,7201500
2011-02-16,40.049999,40.439999,40.020000,40.340000,34.548187,9790700
2011-02-17,40.259998,40.720001,40.130001,40.700001,34.856510,8253300
2011-02-18,40.759998,40.830002,40.099998,40.250000,34.471115,7334300
2011-02-22,39.730000,40.000000,38.889999,38.959999,33.366322,18530100
2011-02-23,38.840000,39.119999,38.029999,38.669998,33.117954,18820500
2011-02-24,38.650002,39.009998,37.939999,38.470001,32.946674,14226500
2011-02-25,38.810001,39.090000,38.759998,39.040001,33.434834,8353100
2011-02-28,39.189999,39.459999,39.009998,39.459999,33.794529,7957900
2011-03-01,39.549999,39.639999,38.470001,38.490002,32.963802,18089200
2011-03-02,38.439999,38.880001,38.380001,38.630001,33.083706,11219900
2011-03-03,39.080002,39.410000,39.009998,39.410000,33.751709,8708200
2011-03-04,39.450001,39.459999,38.750000,39.049999,33.443394,11551100
2011-03-07,39.349998,39.439999,38.189999,38.380001,32.869595,18296500
2011-03-08,38.470001,38.959999,38.070000,38.820000,33.246422,10475900
2011-03-09,38.630001,38.630001,38.000000,38.189999,32.706863,17642700
2011-03-10,37.639999,37.830002,37.180000,37.360001,31.996037,31006800
2011-03-11,37.209999,38.029999,37.060001,37.910000,32.467075,14691600
2011-03-14,37.759998,38.099998,37.380001,37.770000,32.347168,17597300
2011-03-15,36.599998,37.959999,36.439999,37.770000,32.347168,22869700
2011-03-16,37.730000,37.830002,36.560001,37.009998,31.696285,23385000
2011-03-17,37.740002,38.009998,37.450001,37.669998,32.261524,22428300
2011-03-18,38.090000,38.189999,37.639999,37.730000,32.419632,14906500
2011-03-21,38.310001,38.459999,38.060001,38.380001,32.978161,8467400
2011-03-22,38.349998,38.459999,38.070000,38.290001,32.900814,7586400
2011-03-23,38.310001,38.959999,38.080002,38.849998,33.381996,13160900
2011-03-24,39.119999,39.180000,38.630001,39.020000,33.528076,11546500
2011-03-25,39.209999,39.540001,39.049999,39.230000,33.708515,10544900
2011-03-28,39.220001,39.520000,39.009998,39.049999,33.553848,11917600
2011-03-29,39.060001,39.459999,38.790001,39.459999,33.906132,9721800
2011-03-30,39.860001,39.959999,39.330002,39.869999,34.258438,15090200
2011-03-31,39.830002,40.230000,39.799999,40.020000,34.387321,10524100
2011-04-01,40.250000,40.369999,40.000000,40.169998,34.516212,9264500
2011-04-04,40.369999,40.560001,40.310001,40.430000,34.739613,7006600
2011-04-05,40.400002,41.070000,40.240002,40.910000,35.152061,9374700
2011-04-06,41.240002,41.279999,40.450001,40.570000,34.859913,15098700
2011-04-07,40.689999,40.950001,40.299999,40.490002,34.791183,13067400
2011-04-08,40.799999,40.919998,40.029999,40.200001,34.541988,8651300
2011-04-11,40.310001,40.490002,39.570000,39.750000,34.155323,10367200
2011-04-12,39.299999,39.520000,39.060001,39.209999,33.691330,13355700
2011-04-13,39.490002,39.529999,38.680000,38.980000,33.493706,16085100
2011-04-14,38.720001,39.230000,38.720001,39.099998,33.596802,15790100
2011-04-15,39.279999,39.430000,38.980000,39.360001,33.820213,11341500
2011-04-18,38.900002,39.009998,38.439999,38.810001,33.347626,11247200
2011-04-19,38.970001,39.540001,38.930000,39.500000,33.940506,16125000
2011-04-20,40.169998,40.299999,39.889999,40.020000,34.387321,13227700
2011-04-21,40.240002,40.450001,40.110001,40.450001,34.756805,7664600
2011-04-25,40.340000,40.490002,39.950001,40.139999,34.490433,6054700
2011-04-26,40.310001,40.740002,40.139999,40.590000,34.877090,8700000
2011-04-27,40.650002,40.720001,39.889999,40.720001,34.988811,13122100
2011-04-28,40.669998,41.020000,40.520000,40.709999,34.980217,13801600
2011-04-29,40.889999,41.000000,40.590000,40.869999,35.117687,13400000
2011-05-02,41.020000,41.169998,40.490002,40.580002,34.868511,10242100
2011-05-03,40.549999,40.599998,39.880001,40.209999,34.550587,15244400
2011-05-04,40.169998,40.220001,39.230000,39.500000,33.940506,21346100
2011-05-05,39.220001,39.750000,38.830002,39.029999,33.536655,24905300
2011-05-06,39.730000,39.919998,39.119999,39.349998,33.811626,19613100
2011-05-09,39.430000,40.040001,39.389999,39.919998,34.301392,13376500
2011-05-10,40.080002,40.340000,39.820000,40.259998,34.593540,12186600
2011-05-11,40.150002,40.180000,39.020000,39.189999,33.674145,18081600
2011-05-12,39.070000,39.389999,38.669998,39.150002,33.639774,18067900
2011-05-13,39.299999,39.369999,38.529999,38.650002,33.210144,19659200
2011-05-16,38.509998,39.250000,38.380001,38.509998,33.089848,19577100
2011-05-17,38.290001,38.459999,37.830002,38.060001,32.703190,23207800
2011-05-18,38.240002,38.950001,38.040001,38.910000,33.433537,17608000
2011-05-19,38.950001,39.310001,38.730000,38.900002,33.424969,12805900
2011-05-20,38.799999,38.910000,38.209999,38.509998,33.089848,17787400
2011-05-23,37.889999,38.240002,37.730000,38.110001,32.746151,13300000
2011-05-24,38.380001,38.750000,38.090000,38.299999,32.909401,16593200
2011-05-25,38.230000,39.060001,38.150002,38.840000,33.373413,16079100
2011-05-26,38.730000,39.060001,38.520000,38.930000,33.450733,10166700
2011-05-27,39.240002,39.509998,39.150002,39.349998,33.811626,10602200
2011-05-31,39.709999,39.869999,39.160000,39.750000,34.155323,16057200
2011-06-01,39.570000,39.639999,38.459999,38.509998,33.089848,17749500
2011-06-02,38.580002,38.990002,38.110001,38.570000,33.141403,20052200
2011-06-03,37.959999,38.349998,37.880001,38.080002,32.720367,16479000
2011-06-06,38.080002,38.330002,37.630001,37.700001,32.393864,14293000
2011-06-07,37.980000,38.230000,37.730000,37.840000,32.514149,11510100
2011-06-08,37.730000,37.750000,37.330002,37.450001,32.179047,17467100
2011-06-09,37.619999,38.279999,37.549999,38.070000,32.711777,17570400
2011-06-10,37.840000,38.099998,37.500000,37.590000,32.299339,15463200
2011-06-13,37.740002,37.880001,37.099998,37.369999,32.110298,13352000
2011-06-14,37.869999,38.259998,37.709999,38.090000,32.728962,18577800
2011-06-15,37.700001,37.919998,37.049999,37.209999,31.972820,23599700
2011-06-16,37.180000,37.349998,36.369999,36.849998,31.663492,26344200
2011-06-17,36.990002,37.090000,36.480000,36.639999,31.659176,19191200
2011-06-20,36.439999,37.099998,36.439999,36.950001,31.927021,15561600
2011-06-21,37.240002,37.959999,37.240002,37.900002,32.747883,14753100
2011-06-22,37.700001,38.180000,37.660000,37.740002,32.609627,13430400
2011-06-23,37.110001,37.759998,36.740002,37.709999,32.583714,17765800
2011-06-24,37.869999,37.959999,37.340000,37.470001,32.376343,12763500
2011-06-27,37.279999,37.689999,37.000000,37.549999,32.445469,10117600
2011-06-28,37.770000,38.279999,37.619999,38.279999,33.076233,10366300
2011-06-29,38.540001,39.049999,38.400002,38.889999,33.603298,14442800
2011-06-30,38.959999,39.520000,38.830002,39.369999,34.018036,12379600
2011-07-01,39.380001,39.790001,39.110001,39.730000,34.329117,13441400
2011-07-05,39.700001,39.910000,39.560001,39.779999,34.372322,10540500
2011-07-06,39.639999,40.090000,39.500000,39.939999,34.510563,14636900
2011-07-07,40.400002,40.720001,40.250000,40.540001,35.029003,11570600
2011-07-08,39.919998,40.259998,39.799999,40.230000,34.761143,11371600
2011-07-11,39.639999,39.820000,39.200001,39.419998,34.061260,11561900
2011-07-12,39.139999,39.660000,39.139999,39.259998,33.923000,8535100
2011-07-13,39.520000,40.020000,39.439999,39.599998,34.216797,10295500
2011-07-14,39.689999,39.919998,39.119999,39.220001,33.888447,10807400
2011-07-15,39.410000,39.619999,39.220001,39.570000,34.190865,13431400
