Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,39.470001,39.599998,38.919998,39.099998,33.624645,16139200
2011-07-19,39.419998,39.720001,39.419998,39.689999,34.132023,9541600
2011-07-20,39.790001,39.799999,39.480000,39.660000,34.106224,6823400
2011-07-21,39.860001,40.200001,39.669998,40.139999,34.519005,9748100
2011-07-22,40.119999,40.130001,39.820000,39.950001,34.355618,7226400
2011-07-25,39.549999,40.119999,39.480000,39.849998,34.269608,5525200
2011-07-26,39.840000,39.849998,39.349998,39.419998,33.899837,7172100
2011-07-27,39.290001,39.450001,38.459999,38.520000,33.125874,15963900
2011-07-28,38.639999,39.040001,38.389999,38.439999,33.057064,10046100
2011-07-29,37.869999,38.400002,37.630001,38.009998,32.687275,13326500
2011-08-01,38.709999,38.740002,37.520000,37.880001,32.575489,14542400
2011-08-02,37.580002,37.980000,36.709999,36.709999,31.569324,20799100
2011-08-03,36.759998,37.009998,35.950001,36.900002,31.732727,19479800
2011-08-04,36.299999,36.340000,34.400002,34.400002,29.582806,39007900
2011-08-05,34.959999,35.279999,33.360001,34.320000,29.514008,33005000
2011-08-08,33.330002,33.790001,31.620001,31.809999,27.355494,37772400
2011-08-09,32.320000,33.790001,31.610001,33.770000,29.041027,31471000
2011-08-10,33.020000,33.889999,32.509998,32.610001,28.043465,32877300
2011-08-11,32.990002,34.680000,32.810001,34.220001,29.428015,27549300
2011-08-12,34.430000,34.799999,34.160000,34.439999,29.617201,14884700
2011-08-15,34.650002,35.000000,34.439999,34.990002,30.090187,27846800
2011-08-16,34.689999,34.900002,34.139999,34.430000,29.608604,16358000
2011-08-17,34.630001,35.099998,34.369999,34.529999,29.694593,13762600
2011-08-18,33.630001,33.650002,32.230000,32.520000,27.966064,26537700
2011-08-19,32.080002,33.099998,31.980000,32.000000,27.518888,19462400
2011-08-22,32.889999,32.910000,31.889999,32.000000,27.518888,12404700
2011-08-23,32.250000,33.139999,32.020000,33.130001,28.490646,15683400
2011-08-24,33.009998,33.610001,32.820000,33.599998,28.894836,9513700
2011-08-25,33.630001,33.889999,33.060001,33.230000,28.576645,11353700
2011-08-26,32.990002,34.009998,32.369999,33.930000,29.178621,14517800
2011-08-29,34.310001,34.980000,34.220001,34.959999,30.064379,12789400
2011-08-30,34.810001,35.470001,34.709999,35.250000,30.313774,13199100
2011-08-31,35.540001,35.919998,35.029999,35.340000,30.391174,12371800
2011-09-01,35.310001,35.709999,34.830002,34.860001,29.978390,12620400
2011-09-02,34.099998,34.389999,33.830002,33.970001,29.213024,13176600
2011-09-06,33.009998,33.849998,32.959999,33.790001,29.058231,13606600
2011-09-07,34.360001,34.759998,34.169998,34.759998,29.892401,12763100
2011-09-08,34.520000,34.849998,34.160000,34.299999,29.496813,11595300
2011-09-09,33.889999,33.889999,32.970001,33.169998,28.525049,18916700
2011-09-12,32.790001,33.320000,32.259998,32.950001,28.335855,13764600
2011-09-13,33.040001,33.619999,32.759998,33.490002,28.800236,13515300
2011-09-14,33.599998,34.419998,33.040001,34.009998,29.247419,18004000
2011-09-15,34.459999,34.630001,34.029999,34.590000,29.746199,12980900
2011-09-16,34.520000,34.799999,34.180000,34.520000,29.843891,12404400
2011-09-19,33.799999,34.160000,33.410000,34.009998,29.402973,11094000
2011-09-20,34.060001,34.380001,33.590000,33.610001,29.057165,14175700
2011-09-21,33.520000,33.560001,32.040001,32.090000,27.743067,27017200
2011-09-22,30.930000,30.959999,29.830000,30.290001,26.186893,30879400
2011-09-23,30.110001,30.690001,29.950001,30.240000,26.143665,23723200
2011-09-26,30.520000,31.209999,29.809999,31.209999,26.982265,18990600
2011-09-27,32.240002,32.570000,31.639999,31.860001,27.544216,20175600
2011-09-28,32.009998,32.009998,30.400000,30.450001,26.325222,22466100
2011-09-29,31.129999,31.170000,29.900000,30.480000,26.351149,20068900
2011-09-30,29.990000,30.190001,29.320000,29.360001,25.382868,18112500
2011-10-03,29.030001,29.850000,28.530001,28.530001,24.665306,19323600
2011-10-04,28.110001,29.670000,27.770000,29.639999,25.624939,25091300
2011-10-05,29.700001,30.920000,29.480000,30.820000,26.645098,21033800
2011-10-06,30.910000,31.650000,30.709999,31.600000,27.319441,20876700
2011-10-07,31.850000,31.870001,30.719999,31.120001,26.904457,17670700
2011-10-10,31.670000,32.430000,31.660000,32.430000,28.037006,10692600
2011-10-11,32.040001,32.730000,31.980000,32.470001,28.071583,10102600
2011-10-12,32.700001,33.209999,32.570000,32.790001,28.348236,12447800
2011-10-13,32.480000,32.740002,32.000000,32.619999,28.201265,9244300
2011-10-14,33.189999,33.480000,32.860001,33.480000,28.944773,9449000
2011-10-17,33.310001,33.330002,32.320000,32.340000,27.959194,9616000
2011-10-18,32.250000,33.349998,31.760000,33.169998,28.676762,17306400
2011-10-19,33.110001,33.110001,32.070000,32.209999,27.846806,11207900
2011-10-20,32.180000,32.660000,31.840000,32.509998,28.106171,15064200
2011-10-21,32.970001,33.369999,32.880001,33.369999,28.849670,12783300
2011-10-24,33.709999,34.180000,33.560001,34.169998,29.541296,9960500
2011-10-25,34.020000,34.110001,33.240002,33.299999,28.789156,13042100
2011-10-26,33.830002,34.139999,33.049999,33.900002,29.307880,12856000
2011-10-27,35.099998,36.080002,34.860001,35.740002,30.898636,20812800
2011-10-28,35.389999,36.139999,35.310001,35.990002,31.114767,9937100
2011-10-31,35.320000,35.340000,34.410000,34.450001,29.783379,14029400
2011-11-01,33.099998,34.220001,32.799999,33.529999,28.987997,23038900
2011-11-02,34.180000,34.580002,33.799999,34.360001,29.705574,13058600
2011-11-03,34.880001,35.099998,34.110001,35.060001,30.310747,15001800
2011-11-04,34.750000,35.110001,34.290001,34.980000,30.241583,10141000
2011-11-07,35.000000,35.310001,34.580002,35.279999,30.500944,9366700
2011-11-08,35.349998,35.730000,34.990002,35.700001,30.864048,15180700
2011-11-09,34.759998,34.950001,33.880001,33.959999,29.359749,22996500
2011-11-10,34.490002,34.650002,33.799999,34.369999,29.714209,12748300
2011-11-11,34.799999,35.290001,34.770000,35.169998,30.405844,10544900
2011-11-14,34.840000,35.189999,34.570000,34.799999,30.085958,9578400
2011-11-15,34.650002,35.110001,34.419998,34.869999,30.146471,9116700
2011-11-16,34.419998,34.750000,34.020000,34.049999,29.437565,11941600
2011-11-17,34.009998,34.110001,32.849998,33.080002,28.598959,20005500
2011-11-18,33.389999,33.639999,33.029999,33.259998,28.754574,13980800
2011-11-21,32.570000,32.900002,32.330002,32.680000,28.253139,15830700
2011-11-22,32.700001,32.930000,32.310001,32.430000,28.037006,15020600
2011-11-23,32.070000,32.160000,31.540001,31.570000,27.293499,14462600
2011-11-25,31.440001,31.879999,31.410000,31.410000,27.155178,4443500
2011-11-28,32.610001,32.820000,32.299999,32.590000,28.175335,12385200
2011-11-29,32.720001,32.950001,32.480000,32.650002,28.227205,11599700
2011-11-30,33.910000,34.549999,33.860001,34.520000,29.843891,20043600
2011-12-01,34.340000,34.799999,34.110001,34.299999,29.653698,12236000
2011-12-02,34.680000,34.759998,33.970001,34.000000,29.394335,10498000
2011-12-05,34.540001,34.770000,34.139999,34.400002,29.740150,10818500
2011-12-06,34.340000,35.009998,34.220001,34.720001,30.016790,10734800
2011-12-07,34.450001,34.869999,34.290001,34.750000,30.042734,11917200
2011-12-08,34.430000,34.490002,33.580002,33.669998,29.109028,13764400
2011-12-09,33.389999,34.279999,33.299999,34.099998,29.480785,13673400
2011-12-12,33.500000,33.549999,33.040001,33.290001,28.780512,17075500
2011-12-13,33.570000,33.900002,32.529999,32.730000,28.296366,16842400
2011-12-14,32.560001,32.830002,32.220001,32.330002,27.950554,19470400
2011-12-15,32.820000,32.889999,32.320000,32.549999,28.140755,11260700
2011-12-16,32.709999,32.970001,32.320000,32.529999,28.319214,16181200
2011-12-19,32.630001,32.770000,31.860001,31.950001,27.814293,12980700
2011-12-20,32.639999,33.270000,32.509998,33.209999,28.911196,16250400
2011-12-21,33.139999,33.360001,32.849998,33.259998,28.954721,9611300
2011-12-22,33.369999,33.680000,33.250000,33.590000,29.242002,7612300
2011-12-23,33.639999,33.910000,33.570000,33.910000,29.520576,5416300
2011-12-27,33.759998,34.029999,33.759998,33.900002,29.511887,2923500
2011-12-28,33.889999,33.919998,33.080002,33.090000,28.806728,6304300
2011-12-29,33.080002,33.540001,33.040001,33.520000,29.181067,4276800
2011-12-30,33.439999,33.669998,33.439999,33.500000,29.163654,3605100
2012-01-03,34.240002,34.590000,34.230000,34.430000,29.973272,11213800
2012-01-04,34.389999,34.750000,34.250000,34.720001,30.225737,8772400
2012-01-05,34.419998,34.950001,34.320000,34.820000,30.312799,7783700
2012-01-06,34.700001,34.889999,34.549999,34.770000,30.269262,7218700
2012-01-09,34.820000,34.970001,34.680000,34.840000,30.330202,9204600
2012-01-10,35.380001,35.639999,35.340000,35.490002,30.896069,9962600
2012-01-11,35.380001,35.889999,35.320000,35.840000,31.200762,7065300
2012-01-12,36.029999,36.349998,35.750000,36.340000,31.636038,11152600
2012-01-13,36.000000,36.150002,35.680000,36.099998,31.427109,8419400
2012-01-17,36.540001,36.639999,36.160000,36.299999,31.601213,11880600
2012-01-18,36.299999,36.709999,36.130001,36.709999,31.958138,7823200
2012-01-19,36.759998,36.770000,36.459999,36.740002,31.984261,8192600
2012-01-20,36.610001,36.779999,36.459999,36.580002,31.844969,5572600
2012-01-23,36.639999,36.830002,36.459999,36.560001,31.827566,6993300
2012-01-24,36.220001,36.590000,36.099998,36.560001,31.827566,6596400
2012-01-25,36.340000,37.250000,36.160000,37.139999,32.332481,8389800
2012-01-26,37.380001,37.730000,36.919998,37.130001,32.323769,8619800
2012-01-27,37.049999,37.299999,36.849998,37.180000,32.367298,6150500
2012-01-30,36.619999,37.279999,36.540001,37.139999,32.332481,9225700
2012-01-31,37.439999,37.529999,36.820000,37.180000,32.367298,11363800
2012-02-01,37.480000,37.790001,37.459999,37.549999,32.689411,15190200
2012-02-02,37.650002,37.770000,37.349998,37.369999,32.532707,7593200
2012-02-03,37.860001,37.970001,37.619999,37.880001,32.976692,9877900
2012-02-06,37.599998,37.720001,37.500000,37.669998,32.793884,5685200
2012-02-07,37.650002,37.810001,37.299999,37.630001,32.759060,11790600
2012-02-08,37.700001,37.880001,37.419998,37.669998,32.793884,6044900
2012-02-09,37.799999,37.849998,37.419998,37.709999,32.828705,7649700
2012-02-10,37.189999,37.209999,36.840000,37.049999,32.254131,11266600
2012-02-13,37.310001,37.410000,37.080002,37.150002,32.341194,6425100
2012-02-14,37.029999,37.040001,36.400002,36.669998,31.923326,11037500
2012-02-15,36.880001,36.959999,36.599998,36.700001,31.949434,11055000
2012-02-16,36.730000,37.389999,36.560001,37.349998,32.515297,10222000
2012-02-17,37.439999,37.509998,37.230000,37.369999,32.532707,7447400
2012-02-21,37.610001,37.860001,37.419998,37.590000,32.724224,8101800
2012-02-22,37.580002,37.709999,37.340000,37.529999,32.672001,5712000
2012-02-23,37.540001,37.639999,37.279999,37.570000,32.706818,4915800
2012-02-24,37.680000,37.779999,37.470001,37.549999,32.689411,4426600
2012-02-27,37.340000,37.700001,37.160000,37.560001,32.698109,7771500
2012-02-28,37.570000,37.810001,37.509998,37.680000,32.802578,8913000
2012-02-29,37.709999,37.810001,36.900002,36.970001,32.184483,18398000
2012-03-01,37.189999,37.520000,37.139999,37.380001,32.541405,11608400
2012-03-02,37.259998,37.580002,37.070000,37.290001,32.463062,8956000
2012-03-05,37.139999,37.150002,36.480000,36.689999,31.940725,11249100
2012-03-06,36.130001,36.130001,35.799999,35.939999,31.287815,14786600
2012-03-07,36.130001,36.169998,35.810001,36.029999,31.366159,14333500
2012-03-08,36.459999,36.700001,36.240002,36.630001,31.888508,8240600
2012-03-09,36.730000,36.990002,36.520000,36.639999,31.897207,7320200
2012-03-12,36.630001,36.830002,36.380001,36.439999,31.723095,5580000
2012-03-13,36.660000,37.080002,36.590000,37.040001,32.245426,10333600
2012-03-14,37.040001,37.090000,36.750000,36.900002,32.123554,8107200
2012-03-15,36.950001,37.169998,36.840000,37.169998,32.358597,7055500
2012-03-16,37.099998,37.310001,37.060001,37.099998,32.420643,11643000
2012-03-19,37.099998,37.540001,37.080002,37.330002,32.621632,7706000
2012-03-20,36.990002,37.169998,36.770000,37.119999,32.438126,7179000
2012-03-21,37.169998,37.270000,36.950001,37.119999,32.438126,6064000
2012-03-22,36.700001,36.790001,36.320000,36.520000,31.913792,12351300
2012-03-23,36.650002,36.990002,36.320000,36.910000,32.254612,9155700
2012-03-26,37.250000,37.389999,37.070000,37.389999,32.674068,5728500
2012-03-27,37.500000,37.650002,37.310001,37.310001,32.604160,4626000
2012-03-28,37.240002,37.299999,36.500000,36.790001,32.149746,11571300
2012-03-29,36.459999,36.869999,36.330002,36.840000,32.193443,10805900
2012-03-30,37.150002,37.169998,36.740002,36.970001,32.307037,7249600
2012-04-02,36.919998,37.630001,36.889999,37.490002,32.761459,18220200
2012-04-03,37.389999,37.439999,36.919998,37.209999,32.516762,9342300
2012-04-04,36.779999,36.900002,36.480000,36.689999,32.062359,7987900
2012-04-05,36.660000,37.080002,36.380001,36.480000,31.878839,11535200
2012-04-09,36.009998,36.169998,35.820000,35.950001,31.415693,10400500
2012-04-10,35.849998,35.939999,35.099998,35.209999,30.769030,17035700
2012-04-11,35.740002,35.820000,35.480000,35.590000,31.101105,11324800
2012-04-12,35.680000,36.650002,35.660000,36.560001,31.948757,13242500
2012-04-13,36.419998,36.520000,36.099998,36.130001,31.572983,10791800
2012-04-16,36.400002,36.480000,36.000000,36.240002,31.669119,13343300
2012-04-17,36.500000,36.970001,36.410000,36.730000,32.097313,8112900
2012-04-18,36.669998,36.820000,36.500000,36.630001,32.009930,7271600
2012-04-19,36.750000,36.840000,36.259998,36.500000,31.896326,8752300
2012-04-20,36.720001,36.779999,36.480000,36.480000,31.878839,7459500
2012-04-23,36.040001,36.049999,35.560001,36.029999,31.485603,10309400
2012-04-24,36.029999,36.160000,35.799999,36.029999,31.485603,8200600
2012-04-25,36.419998,36.820000,36.400002,36.790001,32.149746,9780000
2012-04-26,36.540001,36.880001,36.439999,36.750000,32.114788,5910400
2012-04-27,36.930000,37.049999,36.730000,36.930000,32.272087,5935100
2012-04-30,36.840000,36.869999,36.490002,36.669998,32.044884,9068300
2012-05-01,36.669998,37.099998,36.549999,36.889999,32.237133,8299200
2012-05-02,36.669998,36.740002,36.410000,36.709999,32.079830,6616500
2012-05-03,36.669998,36.740002,36.180000,36.290001,31.712809,9561900
2012-05-04,36.029999,36.119999,35.599998,35.680000,31.179747,12152200
2012-05-07,35.509998,35.869999,35.439999,35.709999,31.205952,11053900
2012-05-08,35.439999,35.570000,34.939999,35.540001,31.057409,12045700
2012-05-09,34.959999,35.650002,34.889999,35.220001,30.777763,14402600
2012-05-10,35.580002,35.650002,35.020000,35.110001,30.681635,7940100
2012-05-11,34.840000,35.340000,34.820000,35.009998,30.594250,6102500
2012-05-14,34.599998,34.840000,34.380001,34.529999,30.174791,12873200
2012-05-15,34.529999,34.689999,33.950001,34.009998,29.720379,11507600
2012-05-16,34.139999,34.470001,33.619999,33.639999,29.397047,12099500
2012-05-17,33.790001,33.799999,32.900002,32.900002,28.750385,13730800
2012-05-18,33.080002,33.340000,32.650002,32.770000,28.636776,14529100
2012-05-21,32.799999,33.790001,32.799999,33.730000,29.475693,8574200
2012-05-22,33.820000,34.099998,33.310001,33.520000,29.292189,8611700
2012-05-23,33.220001,33.980000,32.869999,33.919998,29.641727,10646300
2012-05-24,34.150002,34.209999,33.680000,34.130001,29.825245,11501600
2012-05-25,34.099998,34.250000,33.869999,33.990002,29.702900,6855800
2012-05-29,34.389999,34.700001,34.240002,34.580002,30.218489,9564200
2012-05-30,34.200001,34.340000,33.919998,33.959999,29.676689,7325700
2012-05-31,33.910000,34.049999,33.369999,33.820000,29.554344,9936000
2012-06-01,33.230000,33.509998,33.080002,33.099998,28.925154,12323100
2012-06-04,33.180000,33.209999,32.590000,33.130001,28.951376,13447800
2012-06-05,33.029999,33.490002,32.990002,33.450001,29.231012,7630500
2012-06-06,33.730000,34.290001,33.730000,34.290001,29.965059,8328500
2012-06-07,34.700001,34.939999,34.230000,34.349998,30.017496,9280800
2012-06-08,34.169998,34.599998,33.919998,34.580002,30.218489,6362600
2012-06-11,34.869999,35.000000,33.900002,33.939999,29.659204,9883600
2012-06-12,34.110001,34.570000,33.910000,34.570000,30.209753,10427800
2012-06-13,34.369999,34.549999,33.939999,34.040001,29.746593,8664400
2012-06-14,34.110001,34.369999,33.930000,34.320000,29.991278,8441600
2012-06-15,34.299999,34.560001,34.180000,34.529999,30.338329,10976700
2012-06-18,34.410000,34.799999,34.259998,34.709999,30.496475,6692900
2012-06-19,34.930000,35.529999,34.900002,35.369999,31.076361,8211700
2012-06-20,35.290001,35.540001,34.930000,35.169998,30.900648,8338600
2012-06-21,35.160000,35.180000,33.980000,34.020000,29.890242,9901500
2012-06-22,34.209999,34.330002,33.830002,34.200001,30.048393,8991500
2012-06-25,33.799999,33.980000,33.580002,33.770000,29.670586,6592600
2012-06-26,33.880001,34.070000,33.580002,33.880001,29.767239,5461900
2012-06-27,34.060001,34.310001,33.919998,34.250000,30.092325,9155900
2012-06-28,33.910000,34.299999,33.730000,34.259998,30.101105,8677000
2012-06-29,35.119999,35.290001,34.810001,35.290001,31.006067,12637000
2012-07-02,35.209999,35.290001,34.720001,35.110001,30.847919,17124000
2012-07-03,35.250000,35.709999,35.200001,35.610001,31.287228,5883700
2012-07-05,35.450001,35.770000,35.299999,35.560001,31.243298,5769900
2012-07-06,35.130001,35.209999,34.930000,35.150002,30.883066,7332200
2012-07-09,35.110001,35.169998,34.790001,34.930000,30.689772,14432700
2012-07-10,35.110001,35.240002,34.220001,34.410000,30.232904,11557100
2012-07-11,34.529999,34.529999,34.080002,34.299999,30.136259,11037100
2012-07-12,33.900002,34.340000,33.680000,34.130001,29.986889,12346000
2012-07-13,34.230000,34.830002,34.230000,34.740002,30.522829,8608400
2012-07-16,34.669998,34.740002,34.330002,34.610001,30.408625,4729600
2012-07-17,34.810001,35.119999,34.520000,35.049999,30.795202,11490600
2012-07-18,34.860001,35.320000,34.830002,35.259998,30.979712,9007700
2012-07-19,35.410000,35.720001,35.189999,35.639999,31.313578,9604700
2012-07-20,35.330002,35.520000,35.240002,35.419998,31.120289,11093300
2012-07-23,34.770000,34.939999,34.500000,34.860001,30.628269,10632400
2012-07-24,34.869999,34.930000,34.099998,34.320000,30.153820,8709100
2012-07-25,34.580002,34.590000,34.119999,34.320000,30.153820,9560600
2012-07-26,34.720001,34.830002,34.230000,34.480000,30.294403,9485300
2012-07-27,34.669998,35.209999,34.580002,35.110001,30.847919,9260500
2012-07-30,35.070000,35.310001,34.919998,35.080002,30.821560,9535600
2012-07-31,34.939999,35.080002,34.820000,34.840000,30.610697,5462000
2012-08-01,35.020000,35.299999,34.840000,34.849998,30.619482,8063200
2012-08-02,34.529999,34.799999,34.169998,34.439999,30.259251,11156000
2012-08-03,34.930000,35.259998,34.900002,35.119999,30.856712,10113100
2012-08-06,35.240002,35.630001,35.189999,35.439999,31.137865,8672900
2012-08-07,35.580002,35.959999,35.580002,35.849998,31.498085,9840800
2012-08-08,35.720001,36.040001,35.669998,35.889999,31.533232,4863100
2012-08-09,35.889999,36.270000,35.830002,36.090000,31.708963,5355600
2012-08-10,35.860001,36.099998,35.790001,36.060001,31.682604,4179200
2012-08-13,35.970001,36.110001,35.669998,35.860001,31.506874,3528800
2012-08-14,35.970001,36.070000,35.580002,35.700001,31.366299,6637300
2012-08-15,35.560001,35.840000,35.540001,35.759998,31.419022,4251700
2012-08-16,35.860001,36.360001,35.820000,36.290001,31.884682,7248400
2012-08-17,36.340000,36.410000,36.160000,36.240002,31.840755,8417800
2012-08-20,36.189999,36.220001,35.930000,36.169998,31.779253,4140300
2012-08-21,36.369999,36.630001,36.080002,36.220001,31.823175,5336900
2012-08-22,36.049999,36.520000,35.880001,36.520000,32.086754,8940400
2012-08-23,36.439999,36.439999,35.880001,35.910000,31.550810,5175500
2012-08-24,35.790001,35.930000,35.650002,35.840000,31.489307,4139800
2012-08-27,35.889999,35.939999,35.580002,35.630001,31.304794,4364800
2012-08-28,35.560001,35.700001,35.459999,35.549999,31.234503,3821500
2012-08-29,35.599998,35.740002,35.389999,35.630001,31.304794,4225300
2012-08-30,35.509998,35.540001,35.290001,35.310001,31.023643,8060100
2012-08-31,35.619999,35.770000,35.330002,35.650002,31.322367,7309400
2012-09-04,35.689999,35.689999,35.090000,35.189999,30.918205,6695000
2012-09-05,35.169998,35.410000,35.070000,35.349998,31.058788,7069200
2012-09-06,35.599998,36.290001,35.570000,36.240002,31.840755,8598700
2012-09-07,36.490002,36.980000,36.459999,36.950001,32.464569,11445100
2012-09-10,36.830002,37.240002,36.830002,36.889999,32.411846,7800200
2012-09-11,37.000000,37.250000,36.880001,37.020000,32.526062,6636800
2012-09-12,37.150002,37.200001,36.750000,36.970001,32.482132,7413100
2012-09-13,36.959999,38.070000,36.869999,37.880001,33.281666,13155200
2012-09-14,38.180000,38.570000,38.139999,38.349998,33.694607,9494900
2012-09-17,38.099998,38.110001,37.650002,37.759998,33.176224,6048700
2012-09-18,37.669998,37.740002,37.419998,37.660000,33.088367,8700100
2012-09-19,37.830002,38.020000,37.720001,37.869999,33.272884,6601400
2012-09-20,37.509998,37.849998,37.320000,37.810001,33.220161,5187800
2012-09-21,37.910000,38.000000,37.349998,37.450001,33.076195,9566500
2012-09-24,37.119999,37.470001,37.060001,37.340000,32.979042,4999400
2012-09-25,37.500000,37.500000,36.720001,36.740002,32.449131,7397400
2012-09-26,36.590000,36.759998,36.310001,36.560001,32.290150,5748400
2012-09-27,36.880001,37.080002,36.599998,37.009998,32.687584,4537000
2012-09-28,36.790001,36.869999,36.599998,36.799999,32.502121,4669700
2012-10-01,37.040001,37.330002,36.810001,36.919998,32.608097,5633400
2012-10-02,36.990002,37.040001,36.490002,36.720001,32.431469,5475500
2012-10-03,36.669998,36.740002,36.380001,36.549999,32.281315,8038500
2012-10-04,36.820000,37.150002,36.740002,37.020000,32.696419,5997700
2012-10-05,37.209999,37.520000,37.080002,37.200001,32.855392,6174500
2012-10-08,36.950001,37.250000,36.900002,37.130001,32.793568,3659400
2012-10-09,37.150002,37.330002,36.750000,36.779999,32.484444,8593400
2012-10-10,36.720001,36.759998,36.290001,36.380001,32.131168,8624300
2012-10-11,36.709999,36.900002,36.529999,36.529999,32.263641,6620400
2012-10-12,36.549999,36.759998,36.259998,36.369999,32.122334,6098500
2012-10-15,36.389999,36.709999,36.259998,36.680000,32.396118,5632400
2012-10-16,36.830002,37.590000,36.810001,37.560001,33.173351,12287900
2012-10-17,37.689999,37.900002,37.520000,37.869999,33.447151,12138800
2012-10-18,37.700001,38.049999,37.619999,37.880001,33.455982,6891800
2012-10-19,37.700001,37.700001,36.970001,37.090000,32.758244,9177000
2012-10-22,37.000000,37.320000,36.799999,37.259998,32.908382,8973100
2012-10-23,36.369999,36.470001,35.889999,36.139999,31.919199,15453800
2012-10-24,36.430000,36.480000,36.049999,36.119999,31.901531,10116300
2012-10-25,36.380001,36.400002,35.799999,36.040001,31.830885,7925000
2012-10-26,35.970001,36.200001,35.779999,36.110001,31.892702,8986900
2012-10-31,36.080002,36.340000,35.700001,36.029999,31.822044,14120300
2012-11-01,36.110001,36.759998,36.040001,36.730000,32.440292,6059900
2012-11-02,36.990002,37.000000,36.040001,36.070000,31.857368,6676100
2012-11-05,35.970001,36.400002,35.930000,36.320000,32.078171,5297900
2012-11-06,36.490002,36.919998,36.349998,36.700001,32.413799,5646800
2012-11-07,36.270000,36.389999,35.759998,36.119999,31.901531,9690600
2012-11-08,36.189999,36.240002,35.540001,35.630001,31.468756,6932400
2012-11-09,35.470001,36.040001,35.439999,35.560001,31.406937,8918000
2012-11-12,35.730000,35.790001,35.509998,35.560001,31.406937,4639300
2012-11-13,35.360001,35.830002,35.250000,35.500000,31.353937,5745300
2012-11-14,35.500000,35.590000,34.830002,34.900002,30.824020,10345500
2012-11-15,34.900002,35.060001,34.520000,34.779999,30.718027,8177800
2012-11-16,34.900002,34.990002,34.439999,34.860001,30.788687,8760000
2012-11-19,35.500000,35.889999,35.369999,35.849998,31.663059,17798300
2012-11-20,35.730000,36.080002,35.630001,35.880001,31.689560,6753500
2012-11-21,35.840000,35.980000,35.750000,35.939999,31.742552,4728900
2012-11-23,36.139999,36.419998,36.049999,36.400002,32.148834,3125300
2012-11-26,36.310001,36.430000,36.080002,36.430000,32.175327,5785700
2012-11-27,36.410000,36.590000,36.259998,36.270000,32.034016,5089600
2012-11-28,35.939999,36.439999,35.730000,36.419998,32.166496,8908100
2012-11-29,36.570000,36.790001,36.490002,36.669998,32.387302,6177700
2012-11-30,36.619999,36.810001,36.590000,36.700001,32.413799,5673400
2012-12-03,36.810001,36.930000,35.970001,36.020000,31.813217,18888100
2012-12-04,36.080002,36.389999,35.959999,36.090000,31.875042,7814500
2012-12-05,35.630001,35.939999,35.439999,35.660000,31.495249,12924600
2012-12-06,35.730000,35.779999,35.459999,35.750000,31.574734,4637500
2012-12-07,35.950001,36.060001,35.820000,36.049999,31.839708,6165000
2012-12-10,36.049999,36.360001,36.000000,36.279999,32.042850,6841600
2012-12-11,36.400002,36.660000,36.369999,36.570000,32.298973,5548800
2012-12-12,36.750000,36.810001,36.380001,36.480000,32.219486,11818900
2012-12-13,36.439999,36.689999,36.200001,36.380001,32.131168,6361800
2012-12-14,36.369999,36.810001,36.349998,36.650002,32.369633,6097300
2012-12-17,36.779999,37.029999,36.700001,37.020000,32.696419,6511700
2012-12-18,37.080002,37.500000,36.990002,37.459999,33.085041,8343500
2012-12-19,37.520000,37.560001,37.290001,37.299999,32.943710,7176900
2012-12-20,37.270000,37.680000,37.160000,37.660000,33.261669,5487300
2012-12-21,36.740002,37.130001,36.700001,37.000000,32.967636,9740400
2012-12-24,37.119999,37.299999,36.840000,37.189999,33.136936,9639500
2012-12-26,37.349998,37.580002,37.310001,37.419998,33.341869,10183600
2012-12-27,37.509998,37.540001,36.820000,37.290001,33.226036,8766200
2012-12-28,37.040001,37.189999,36.750000,36.820000,32.807262,6640800
2012-12-31,36.759998,37.590000,36.709999,37.540001,33.448792,14333500
2013-01-02,38.410000,38.599998,38.189999,38.480000,34.286350,12669000
2013-01-03,38.439999,38.590000,38.080002,38.200001,34.036861,7643400
2013-01-04,38.310001,38.720001,38.279999,38.669998,34.455639,5754400
2013-01-07,38.490002,38.630001,38.360001,38.590000,34.384346,5307200
2013-01-08,38.700001,38.740002,38.360001,38.650002,34.437820,6000300
2013-01-09,38.759998,38.939999,38.700001,38.900002,34.660572,7171800
2013-01-10,39.119999,39.180000,38.709999,39.070000,34.812050,7384100
2013-01-11,39.060001,39.060001,38.750000,39.009998,34.758575,4861000
2013-01-14,39.080002,39.150002,38.950001,39.020000,34.767502,7239800
2013-01-15,38.840000,39.110001,38.830002,39.060001,34.803135,9264400
2013-01-16,38.820000,39.060001,38.720001,38.779999,34.553650,7485100
2013-01-17,39.099998,39.230000,38.980000,39.080002,34.820957,6709700
2013-01-18,39.009998,39.349998,39.009998,39.340000,35.052624,8608300
2013-01-22,39.340000,39.750000,39.340000,39.720001,35.391205,8111900
2013-01-23,39.619999,39.650002,39.369999,39.500000,35.195183,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,35.302105,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,35.426838,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,35.088268,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,35.284279,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,35.088268,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,34.767502,6964300
